861.000000	1733.000000	2750.000000	3631.000000	4839.000000	5693.000000	6456.000000	7424.000000	7951.000000	8545.000000	9269.000000	10071.000000	10794.000000	11201.000000	11699.000000	12754.000000	13000.000000	13471.000000	14306.000000	14756.000000	14507.000000	13568.000000	12700.000000	12026.000000	11693.000000	10970.000000	10139.000000	9116.000000	8880.000000	8051.000000	7578.000000	6775.000000	6086.000000	5266.000000	4443.000000	3818.000000	2978.000000	2243.000000	1380.000000	817.000000
863.000000	1581.000000	2624.000000	3610.000000	4793.000000	5351.000000	6327.000000	7072.000000	7898.000000	8593.000000	9059.000000	9949.000000	10846.000000	11062.000000	11527.000000	12125.000000	13082.000000	13317.000000	13821.000000	14857.000000	14520.000000	13415.000000	12897.000000	12176.000000	11734.000000	10777.000000	10130.000000	9422.000000	8880.000000	7924.000000	7146.000000	6642.000000	5804.000000	5250.000000	4521.000000	3707.000000	2869.000000	2119.000000	1432.000000	767.000000
872.000000	1664.000000	2795.000000	3711.000000	4736.000000	5570.000000	6307.000000	7148.000000	7908.000000	8583.000000	9343.000000	10041.000000	10444.000000	11193.000000	11525.000000	12330.000000	12636.000000	12972.000000	14073.000000	14408.000000	14266.000000	13576.000000	12576.000000	11948.000000	11415.000000	10805.000000	9852.000000	9239.000000	8695.000000	7880.000000	7169.000000	6484.000000	5893.000000	4981.000000	4370.000000	3593.000000	2904.000000	2197.000000	1325.000000	794.000000
867.000000	1652.000000	2681.000000	3643.000000	4718.000000	5499.000000	6232.000000	7218.000000	7894.000000	8869.000000	9268.000000	9723.000000	10589.000000	10998.000000	11550.000000	12297.000000	12804.000000	13097.000000	13787.000000	14360.000000	14107.000000	13430.000000	12707.000000	12176.000000	11491.000000	10608.000000	9861.000000	9184.000000	8601.000000	7952.000000	7271.000000	6471.000000	5836.000000	5059.000000	4386.000000	3717.000000	2902.000000	2147.000000	1339.000000	791.000000
874.000000	1613.000000	2699.000000	3633.000000	4684.000000	5526.000000	6260.000000	7103.000000	7753.000000	8448.000000	9202.000000	9640.000000	10374.000000	11143.000000	11654.000000	12445.000000	12571.000000	13026.000000	13833.000000	14106.000000	14310.000000	13421.000000	12771.000000	11914.000000	11128.000000	10694.000000	9876.000000	9254.000000	8593.000000	7893.000000	7102.000000	6577.000000	5982.000000	5076.000000	4343.000000	3635.000000	2859.000000	2171.000000	1412.000000	771.000000
814.000000	1593.000000	2625.000000	3566.000000	4545.000000	5485.000000	6109.000000	6942.000000	7849.000000	8461.000000	8870.000000	9624.000000	10191.000000	11044.000000	11412.000000	11958.000000	12734.000000	13501.000000	13628.000000	14455.000000	14190.000000	13266.000000	12384.000000	12168.000000	11391.000000	10642.000000	9657.000000	9171.000000	8481.000000	7885.000000	7245.000000	6486.000000	5750.000000	5082.000000	4463.000000	3748.000000	2896.000000	2158.000000	1364.000000	794.000000
874.000000	1659.000000	2669.000000	3422.000000	4553.000000	5519.000000	6196.000000	6975.000000	7691.000000	8139.000000	9052.000000	9603.000000	10483.000000	10907.000000	11168.000000	12004.000000	12649.000000	12877.000000	13648.000000	14149.000000	14100.000000	13484.000000	12564.000000	11954.000000	11217.000000	10432.000000	10005.000000	9137.000000	8496.000000	7869.000000	7099.000000	6431.000000	5744.000000	5108.000000	4363.000000	3640.000000	2793.000000	2063.000000	1415.000000	803.000000
855.000000	1518.000000	2722.000000	3568.000000	4601.000000	5378.000000	6152.000000	6923.000000	7740.000000	8400.000000	8958.000000	9340.000000	10302.000000	10739.000000	11617.000000	11906.000000	12670.000000	13050.000000	13510.000000	14292.000000	13827.000000	13148.000000	12325.000000	11835.000000	11299.000000	10506.000000	9783.000000	9193.000000	8539.000000	7682.000000	7085.000000	6410.000000	5759.000000	4995.000000	4349.000000	3611.000000	2870.000000	2136.000000	1328.000000	777.000000
844.000000	1556.000000	2568.000000	3435.000000	4470.000000	5306.000000	5915.000000	6928.000000	7526.000000	8339.000000	8968.000000	9686.000000	10192.000000	10845.000000	11497.000000	11992.000000	12270.000000	13178.000000	13380.000000	13850.000000	13683.000000	12962.000000	12103.000000	11436.000000	11196.000000	10218.000000	9726.000000	8630.000000	8346.000000	7830.000000	7111.000000	6428.000000	5646.000000	4840.000000	4379.000000	3485.000000	2869.000000	2150.000000	1334.000000	769.000000
839.000000	1567.000000	2505.000000	3456.000000	4548.000000	5260.000000	6061.000000	6858.000000	7451.000000	8253.000000	8818.000000	9581.000000	10028.000000	10590.000000	11419.000000	12172.000000	12359.000000	12808.000000	13576.000000	14180.000000	13749.000000	13223.000000	12303.000000	11466.000000	11015.000000	10614.000000	9960.000000	9104.000000	8443.000000	7618.000000	7050.000000	6346.000000	5774.000000	5068.000000	4340.000000	3613.000000	2859.000000	2103.000000	1314.000000	791.000000
862.000000	1629.000000	2661.000000	3581.000000	4384.000000	5219.000000	6084.000000	6824.000000	7579.000000	8019.000000	8934.000000	9457.000000	9975.000000	10716.000000	11172.000000	11912.000000	12446.000000	12752.000000	13460.000000	13994.000000	13484.000000	13136.000000	12135.000000	11569.000000	11184.000000	10249.000000	9552.000000	9124.000000	8321.000000	7681.000000	6876.000000	6450.000000	5695.000000	4908.000000	4262.000000	3494.000000	2835.000000	2109.000000	1302.000000	801.000000
826.000000	1581.000000	2577.000000	3493.000000	4428.000000	5184.000000	5936.000000	6703.000000	7588.000000	8021.000000	8880.000000	9468.000000	9826.000000	10795.000000	10982.000000	11811.000000	12196.000000	12750.000000	13181.000000	13929.000000	13587.000000	13091.000000	12047.000000	11622.000000	10896.000000	10195.000000	9672.000000	8932.000000	8083.000000	7557.000000	6911.000000	6360.000000	5498.000000	4880.000000	4391.000000	3627.000000	2815.000000	2052.000000	1330.000000	765.000000
837.000000	1534.000000	2576.000000	3432.000000	4359.000000	5155.000000	5934.000000	6829.000000	7333.000000	8112.000000	8707.000000	9278.000000	10018.000000	10395.000000	11099.000000	11567.000000	11966.000000	12471.000000	13277.000000	13923.000000	13748.000000	12862.000000	12186.000000	11425.000000	10947.000000	10320.000000	9514.000000	8826.000000	8095.000000	7642.000000	6851.000000	6294.000000	5620.000000	4990.000000	4195.000000	3557.000000	2805.000000	2044.000000	1384.000000	790.000000
842.000000	1583.000000	2619.000000	3475.000000	4387.000000	5232.000000	5884.000000	6744.000000	7518.000000	8185.000000	8763.000000	9284.000000	9931.000000	10586.000000	11083.000000	11806.000000	12268.000000	12553.000000	13262.000000	13946.000000	13734.000000	12776.000000	12127.000000	11273.000000	10754.000000	10091.000000	9516.000000	8800.000000	8302.000000	7772.000000	6822.000000	6413.000000	5632.000000	4837.000000	4204.000000	3568.000000	2756.000000	2066.000000	1343.000000	783.000000
831.000000	1630.000000	2603.000000	3438.000000	4409.000000	5142.000000	6033.000000	6570.000000	7437.000000	8228.000000	8831.000000	9102.000000	9928.000000	10410.000000	10960.000000	11500.000000	11815.000000	12526.000000	13192.000000	13673.000000	13719.000000	12871.000000	12195.000000	11414.000000	10664.000000	10056.000000	9493.000000	8909.000000	8137.000000	7554.000000	6687.000000	6396.000000	5541.000000	5006.000000	4148.000000	3585.000000	2835.000000	2086.000000	1330.000000	799.000000
836.000000	1513.000000	2519.000000	3340.000000	4369.000000	5190.000000	5919.000000	6622.000000	7400.000000	8106.000000	8603.000000	9239.000000	9981.000000	10461.000000	10765.000000	11568.000000	12057.000000	12243.000000	13043.000000	13522.000000	13149.000000	12636.000000	12070.000000	11572.000000	10745.000000	9864.000000	9510.000000	9009.000000	8212.000000	7423.000000	6872.000000	6149.000000	5463.000000	4810.000000	4233.000000	3569.000000	2572.000000	2094.000000	1361.000000	786.000000
846.000000	1538.000000	2465.000000	3429.000000	4357.000000	5137.000000	5779.000000	6635.000000	7339.000000	7896.000000	8772.000000	9265.000000	10029.000000	10451.000000	10796.000000	11446.000000	11834.000000	12420.000000	13353.000000	13638.000000	13303.000000	12828.000000	12006.000000	11410.000000	10883.000000	10267.000000	9344.000000	8819.000000	8099.000000	7379.000000	6910.000000	6159.000000	5534.000000	4832.000000	4094.000000	3445.000000	2743.000000	1972.000000	1356.000000	776.000000
876.000000	1548.000000	2615.000000	3347.000000	4442.000000	5145.000000	5864.000000	6584.000000	7420.000000	7972.000000	8738.000000	9161.000000	9768.000000	10258.000000	10916.000000	11344.000000	12161.000000	12213.000000	13108.000000	13547.000000	13379.000000	12589.000000	12025.000000	11239.000000	10510.000000	9914.000000	9292.000000	8797.000000	8158.000000	7397.000000	6826.000000	6236.000000	5493.000000	4775.000000	4095.000000	3576.000000	2691.000000	2053.000000	1348.000000	763.000000
799.000000	1511.000000	2531.000000	3271.000000	4320.000000	5042.000000	5765.000000	6502.000000	7332.000000	7875.000000	8666.000000	9046.000000	9785.000000	10682.000000	10857.000000	11298.000000	12178.000000	12543.000000	12987.000000	13603.000000	13347.000000	12870.000000	11749.000000	11401.000000	10756.000000	10062.000000	9262.000000	8570.000000	8059.000000	7534.000000	6811.000000	6168.000000	5514.000000	4824.000000	4148.000000	3478.000000	2601.000000	2101.000000	1332.000000	807.000000
823.000000	1550.000000	2559.000000	3444.000000	4243.000000	5047.000000	5861.000000	6705.000000	7329.000000	7846.000000	8588.000000	9172.000000	9537.000000	10431.000000	10854.000000	11385.000000	12011.000000	12218.000000	12859.000000	13320.000000	13255.000000	12540.000000	11773.000000	11373.000000	10760.000000	9921.000000	9115.000000	8671.000000	8019.000000	7353.000000	6676.000000	6162.000000	5436.000000	4721.000000	4113.000000	3434.000000	2770.000000	2139.000000	1333.000000	820.000000
834.000000	1564.000000	2568.000000	3450.000000	4395.000000	5042.000000	5817.000000	6604.000000	7283.000000	7928.000000	8468.000000	9177.000000	9696.000000	10136.000000	10674.000000	11463.000000	12006.000000	12321.000000	12794.000000	13430.000000	13134.000000	12417.000000	11582.000000	11298.000000	10603.000000	9974.000000	9409.000000	8726.000000	8122.000000	7245.000000	6724.000000	6327.000000	5409.000000	4802.000000	4095.000000	3541.000000	2652.000000	2013.000000	1345.000000	785.000000
798.000000	1512.000000	2444.000000	3283.000000	4230.000000	5118.000000	5778.000000	6513.000000	7192.000000	7790.000000	8476.000000	8948.000000	9714.000000	10244.000000	10575.000000	11367.000000	11780.000000	12165.000000	12701.000000	13172.000000	13122.000000	12470.000000	11695.000000	11125.000000	10679.000000	9919.000000	9206.000000	8605.000000	8071.000000	7180.000000	6580.000000	6150.000000	5366.000000	4646.000000	3993.000000	3419.000000	2726.000000	2088.000000	1277.000000	774.000000
825.000000	1549.000000	2441.000000	3355.000000	4223.000000	4798.000000	5880.000000	6410.000000	7053.000000	7723.000000	8501.000000	8777.000000	9802.000000	10327.000000	10781.000000	11139.000000	11679.000000	12297.000000	12788.000000	13261.000000	13237.000000	12114.000000	11728.000000	10965.000000	10223.000000	9508.000000	9230.000000	8548.000000	8027.000000	7344.000000	6559.000000	6042.000000	5572.000000	4860.000000	4039.000000	3406.000000	2699.000000	2165.000000	1279.000000	760.000000
817.000000	1493.000000	2523.000000	3310.000000	4172.000000	4821.000000	5675.000000	6453.000000	7166.000000	7598.000000	8414.000000	8838.000000	9719.000000	9908.000000	10735.000000	11299.000000	11662.000000	12248.000000	12681.000000	13187.000000	13213.000000	12412.000000	11483.000000	10895.000000	10438.000000	9873.000000	9261.000000	8490.000000	7723.000000	7313.000000	6600.000000	6046.000000	5368.000000	4716.000000	4065.000000	3501.000000	2585.000000	2010.000000	1399.000000	757.000000
837.000000	1552.000000	2458.000000	3178.000000	4235.000000	4938.000000	5624.000000	6367.000000	7056.000000	7749.000000	8241.000000	8821.000000	9124.000000	9946.000000	10473.000000	11098.000000	11715.000000	12027.000000	12458.000000	13113.000000	12887.000000	12462.000000	11212.000000	10936.000000	10540.000000	9743.000000	9039.000000	8580.000000	7717.000000	7222.000000	6622.000000	5977.000000	5283.000000	4626.000000	4042.000000	3314.000000	2751.000000	2021.000000	1343.000000	796.000000
815.000000	1471.000000	2355.000000	3091.000000	4262.000000	4880.000000	5687.000000	6486.000000	7089.000000	7528.000000	8256.000000	9028.000000	9487.000000	10166.000000	10421.000000	11054.000000	11515.000000	12004.000000	12488.000000	13035.000000	12979.000000	12349.000000	11444.000000	10835.000000	10489.000000	9882.000000	8933.000000	8409.000000	7740.000000	7095.000000	6773.000000	5967.000000	5313.000000	4573.000000	3994.000000	3274.000000	2650.000000	2018.000000	1270.000000	779.000000
808.000000	1433.000000	2342.000000	3272.000000	4193.000000	4826.000000	5501.000000	6242.000000	6974.000000	7342.000000	8247.000000	8812.000000	9206.000000	9853.000000	10336.000000	10832.000000	11370.000000	11713.000000	12359.000000	12947.000000	12882.000000	12060.000000	11416.000000	10684.000000	10175.000000	9728.000000	8926.000000	8365.000000	7666.000000	7101.000000	6477.000000	5933.000000	5208.000000	4533.000000	3925.000000	3379.000000	2625.000000	1912.000000	1322.000000	790.000000
819.000000	1458.000000	2401.000000	3228.000000	4135.000000	4803.000000	5662.000000	6381.000000	6911.000000	7511.000000	8104.000000	8572.000000	9357.000000	9915.000000	10270.000000	11154.000000	11399.000000	11654.000000	12149.000000	12827.000000	12731.000000	11927.000000	11255.000000	10439.000000	10389.000000	9329.000000	8859.000000	8242.000000	7683.000000	7263.000000	6495.000000	5863.000000	5156.000000	4665.000000	3994.000000	3334.000000	2573.000000	1984.000000	1244.000000	776.000000
801.000000	1495.000000	2303.000000	3292.000000	4144.000000	4812.000000	5596.000000	6477.000000	7212.000000	7723.000000	8025.000000	8679.000000	9151.000000	9543.000000	10150.000000	10881.000000	11361.000000	11640.000000	12213.000000	12607.000000	12678.000000	12049.000000	11139.000000	10520.000000	10251.000000	9509.000000	9076.000000	8371.000000	7682.000000	6881.000000	6386.000000	5970.000000	5235.000000	4566.000000	3906.000000	3284.000000	2670.000000	1964.000000	1240.000000	820.000000
856.000000	1544.000000	2413.000000	3245.000000	4166.000000	4766.000000	5317.000000	6302.000000	6909.000000	7436.000000	8196.000000	8543.000000	9302.000000	9597.000000	10289.000000	10445.000000	10996.000000	11680.000000	12191.000000	12542.000000	12630.000000	11863.000000	10870.000000	10533.000000	10089.000000	9580.000000	8772.000000	8133.000000	7515.000000	6617.000000	6325.000000	5853.000000	5270.000000	4525.000000	3936.000000	3226.000000	2665.000000	2027.000000	1257.000000	744.000000
798.000000	1548.000000	2368.000000	3155.000000	4053.000000	4663.000000	5380.000000	6234.000000	6785.000000	7301.000000	8082.000000	8471.000000	9114.000000	9328.000000	10206.000000	10514.000000	11253.000000	11390.000000	12128.000000	12340.000000	12592.000000	11730.000000	10858.000000	10535.000000	9919.000000	9315.000000	8746.000000	7890.000000	7606.000000	6881.000000	6287.000000	5763.000000	5206.000000	4427.000000	3897.000000	3344.000000	2598.000000	1966.000000	1269.000000	789.000000
817.000000	1414.000000	2305.000000	3076.000000	3895.000000	4632.000000	5393.000000	6041.000000	6745.000000	7344.000000	7906.000000	8314.000000	9097.000000	9465.000000	10051.000000	10350.000000	11304.000000	11320.000000	12158.000000	12394.000000	12358.000000	11541.000000	10988.000000	10408.000000	9771.000000	9120.000000	8385.000000	7823.000000	7377.000000	6849.000000	6204.000000	5608.000000	5075.000000	4550.000000	3884.000000	3264.000000	2560.000000	1921.000000	1282.000000	766.000000
810.000000	1481.000000	2338.000000	3135.000000	3967.000000	4704.000000	5392.000000	6018.000000	6678.000000	7330.000000	7893.000000	8393.000000	8916.000000	9431.000000	9908.000000	10631.000000	11144.000000	11611.000000	11713.000000	12707.000000	12299.000000	11648.000000	10936.000000	10345.000000	9842.000000	9237.000000	8707.000000	8033.000000	7533.000000	6806.000000	6383.000000	5759.000000	5012.000000	4472.000000	3871.000000	3199.000000	2484.000000	1921.000000	1263.000000	800.000000
801.000000	1489.000000	2396.000000	3176.000000	3927.000000	4754.000000	5485.000000	6041.000000	6564.000000	7157.000000	7847.000000	8126.000000	8814.000000	9484.000000	9956.000000	10490.000000	11028.000000	11183.000000	12046.000000	12220.000000	12251.000000	11620.000000	10809.000000	10407.000000	9838.000000	9262.000000	8720.000000	7989.000000	7532.000000	6676.000000	6201.000000	5587.000000	5079.000000	4493.000000	3972.000000	3120.000000	2440.000000	1840.000000	1284.000000	763.000000
817.000000	1366.000000	2338.000000	2968.000000	3943.000000	4561.000000	5197.000000	6064.000000	6599.000000	7190.000000	7760.000000	8217.000000	8885.000000	9319.000000	9738.000000	10281.000000	10886.000000	11281.000000	11607.000000	12462.000000	12166.000000	11374.000000	10735.000000	10145.000000	9795.000000	9118.000000	8368.000000	7884.000000	7395.000000	6837.000000	6075.000000	5558.000000	5031.000000	4303.000000	3781.000000	3186.000000	2547.000000	1944.000000	1214.000000	782.000000
799.000000	1482.000000	2305.000000	2942.000000	3923.000000	4503.000000	5182.000000	6004.000000	6582.000000	7105.000000	7653.000000	8174.000000	8556.000000	9307.000000	9793.000000	10391.000000	10588.000000	11192.000000	11554.000000	12209.000000	12109.000000	11556.000000	10483.000000	10061.000000	9586.000000	9101.000000	8395.000000	7664.000000	7245.000000	6823.000000	6243.000000	5537.000000	4912.000000	4258.000000	3730.000000	3156.000000	2530.000000	1927.000000	1225.000000	759.000000
806.000000	1364.000000	2228.000000	3027.000000	3777.000000	4685.000000	5183.000000	5875.000000	6418.000000	6975.000000	7664.000000	8106.000000	8643.000000	9198.000000	9499.000000	10297.000000	10500.000000	11138.000000	11711.000000	12157.000000	11910.000000	11130.000000	10547.000000	9946.000000	9606.000000	9108.000000	8496.000000	7863.000000	7260.000000	6662.000000	6052.000000	5570.000000	4835.000000	4301.000000	3670.000000	3206.000000	2413.000000	1789.000000	1183.000000	777.000000
780.000000	1365.000000	2271.000000	3020.000000	3726.000000	4502.000000	5130.000000	5597.000000	6414.000000	6986.000000	7757.000000	7987.000000	8692.000000	9315.000000	9653.000000	10274.000000	10458.000000	11108.000000	11555.000000	12327.000000	11979.000000	11426.000000	10629.000000	9986.000000	9496.000000	8985.000000	8272.000000	7939.000000	7221.000000	6573.000000	5732.000000	5410.000000	4806.000000	4237.000000	3641.000000	3136.000000	2498.000000	1852.000000	1328.000000	760.000000
788.000000	1445.000000	2269.000000	2952.000000	3929.000000	4518.000000	5257.000000	5750.000000	6321.000000	7107.000000	7624.000000	7982.000000	8581.000000	9374.000000	9578.000000	10069.000000	10737.000000	11087.000000	11619.000000	12035.000000	11942.000000	11322.000000	10472.000000	10100.000000	9660.000000	8885.000000	8269.000000	7700.000000	7072.000000	6613.000000	6049.000000	5364.000000	4858.000000	4301.000000	3680.000000	3171.000000	2393.000000	1876.000000	1258.000000	753.000000
820.000000	1334.000000	2330.000000	2999.000000	3818.000000	4435.000000	5139.000000	5805.000000	6356.000000	6854.000000	7575.000000	7927.000000	8279.000000	9066.000000	9472.000000	10067.000000	10495.000000	10728.000000	11348.000000	12142.000000	12103.000000	10844.000000	10368.000000	9968.000000	9255.000000	8887.000000	8226.000000	7626.000000	7210.000000	6652.000000	6073.000000	5376.000000	4839.000000	4174.000000	3634.000000	3147.000000	2502.000000	1859.000000	1177.000000	765.000000
801.000000	1407.000000	2187.000000	2906.000000	3901.000000	4416.000000	5114.000000	5791.000000	6489.000000	6872.000000	7460.000000	8096.000000	8622.000000	8976.000000	9657.000000	9958.000000	10430.000000	10909.000000	11369.000000	11876.000000	11776.000000	10866.000000	10307.000000	9784.000000	9513.000000	8818.000000	8175.000000	7612.000000	7017.000000	6461.000000	5880.000000	5305.000000	4653.000000	4218.000000	3704.000000	3074.000000	2433.000000	1914.000000	1232.000000	735.000000
786.000000	1383.000000	2209.000000	2900.000000	3693.000000	4473.000000	5044.000000	5842.000000	6257.000000	6821.000000	7506.000000	8062.000000	8665.000000	8910.000000	9446.000000	9796.000000	10477.000000	10878.000000	11434.000000	11870.000000	11867.000000	10878.000000	10498.000000	9517.000000	9436.000000	8472.000000	8070.000000	7706.000000	7089.000000	6457.000000	6058.000000	5433.000000	4791.000000	4281.000000	3603.000000	3001.000000	2353.000000	1801.000000	1248.000000	752.000000
780.000000	1439.000000	2137.000000	2962.000000	3773.000000	4380.000000	5066.000000	5656.000000	6221.000000	6855.000000	7456.000000	7915.000000	8335.000000	8959.000000	9156.000000	9807.000000	10257.000000	10634.000000	11319.000000	11562.000000	11509.000000	10771.000000	10178.000000	9728.000000	9249.000000	8472.000000	8058.000000	7482.000000	6975.000000	6595.000000	5848.000000	5384.000000	4728.000000	4249.000000	3669.000000	3041.000000	2328.000000	1807.000000	1212.000000	725.000000
793.000000	1397.000000	2179.000000	2896.000000	3762.000000	4369.000000	4927.000000	5525.000000	6326.000000	6819.000000	7233.000000	7857.000000	8615.000000	8787.000000	9274.000000	9919.000000	10389.000000	10699.000000	11303.000000	11632.000000	11415.000000	10693.000000	10173.000000	9842.000000	9276.000000	8641.000000	8055.000000	7579.000000	7035.000000	6275.000000	5796.000000	5386.000000	4878.000000	4327.000000	3627.000000	3006.000000	2400.000000	1834.000000	1193.000000	802.000000
768.000000	1381.000000	2276.000000	2879.000000	3747.000000	4241.000000	4788.000000	5732.000000	6280.000000	6690.000000	7295.000000	7644.000000	8103.000000	8909.000000	9103.000000	9794.000000	10269.000000	10799.000000	11318.000000	11652.000000	11258.000000	10852.000000	10179.000000	9719.000000	9000.000000	8684.000000	8190.000000	7549.000000	6815.000000	6352.000000	5859.000000	5320.000000	4864.000000	4121.000000	3557.000000	3023.000000	2391.000000	1853.000000	1182.000000	749.000000
762.000000	1359.000000	2104.000000	2985.000000	3626.000000	4237.000000	4928.000000	5511.000000	6165.000000	6604.000000	7320.000000	7764.000000	8277.000000	8865.000000	9184.000000	9542.000000	10430.000000	10527.000000	11132.000000	11668.000000	11326.000000	10896.000000	10134.000000	9632.000000	9188.000000	8640.000000	8152.000000	7372.000000	6897.000000	6302.000000	5850.000000	5323.000000	4679.000000	4206.000000	3582.000000	2958.000000	2347.000000	1803.000000	1184.000000	728.000000
821.000000	1330.000000	2267.000000	2995.000000	3540.000000	4271.000000	4872.000000	5621.000000	6111.000000	6646.000000	7150.000000	7615.000000	8249.000000	8828.000000	9043.000000	9631.000000	10151.000000	10470.000000	10862.000000	11508.000000	11344.000000	10659.000000	9912.000000	9536.000000	9047.000000	8645.000000	8024.000000	7457.000000	6811.000000	6358.000000	5716.000000	5219.000000	4695.000000	4023.000000	3541.000000	2964.000000	2313.000000	1827.000000	1175.000000	757.000000
774.000000	1303.000000	2123.000000	2899.000000	3620.000000	4198.000000	4908.000000	5361.000000	5933.000000	6523.000000	6995.000000	7598.000000	8323.000000	8486.000000	9127.000000	9668.000000	10056.000000	10284.000000	10901.000000	11367.000000	11206.000000	10857.000000	10124.000000	9503.000000	9213.000000	8515.000000	7962.000000	7268.000000	6777.000000	6310.000000	5601.000000	5333.000000	4546.000000	4091.000000	3541.000000	3033.000000	2365.000000	1850.000000	1186.000000	758.000000
774.000000	1357.000000	2130.000000	2849.000000	3595.000000	4174.000000	4908.000000	5316.000000	5981.000000	6518.000000	7027.000000	7460.000000	7969.000000	8458.000000	8782.000000	9319.000000	9936.000000	10123.000000	10575.000000	11281.000000	11118.000000	10478.000000	10007.000000	9269.000000	8743.000000	8503.000000	7770.000000	7155.000000	6717.000000	6223.000000	5531.000000	4992.000000	4597.000000	4130.000000	3456.000000	2888.000000	2345.000000	1787.000000	1174.000000	748.000000
781.000000	1348.000000	2180.000000	2827.000000	3608.000000	4211.000000	4785.000000	5257.000000	6007.000000	6495.000000	6948.000000	7633.000000	7972.000000	8428.000000	8994.000000	9291.000000	9849.000000	10102.000000	10771.000000	11074.000000	10882.000000	10432.000000	9673.000000	9521.000000	9092.000000	8419.000000	7895.000000	7088.000000	6529.000000	6080.000000	5674.000000	5160.000000	4614.000000	3856.000000	3458.000000	2894.000000	2323.000000	1807.000000	1151.000000	760.000000
796.000000	1344.000000	2098.000000	2788.000000	3634.000000	4183.000000	4896.000000	5425.000000	6017.000000	6571.000000	7000.000000	7486.000000	7879.000000	8360.000000	8867.000000	9302.000000	9823.000000	9884.000000	10629.000000	11160.000000	11129.000000	10482.000000	9752.000000	9373.000000	8823.000000	8261.000000	7635.000000	7297.000000	6607.000000	6032.000000	5670.000000	5063.000000	4540.000000	3972.000000	3524.000000	2967.000000	2351.000000	1836.000000	1190.000000	732.000000
775.000000	1364.000000	2158.000000	2793.000000	3500.000000	4153.000000	4566.000000	5320.000000	5783.000000	6333.000000	6879.000000	7327.000000	7729.000000	8260.000000	8780.000000	9031.000000	9834.000000	10060.000000	10605.000000	11099.000000	10982.000000	10402.000000	9496.000000	9128.000000	8715.000000	8205.000000	7529.000000	7002.000000	6725.000000	6029.000000	5683.000000	5032.000000	4425.000000	3985.000000	3420.000000	2809.000000	2286.000000	1656.000000	1155.000000	745.000000
765.000000	1365.000000	2070.000000	2846.000000	3510.000000	4098.000000	4523.000000	5460.000000	5782.000000	6317.000000	6918.000000	7396.000000	7851.000000	8288.000000	8792.000000	9219.000000	9653.000000	9992.000000	10260.000000	10945.000000	11123.000000	10216.000000	9566.000000	8942.000000	8631.000000	8063.000000	7585.000000	7041.000000	6651.000000	5932.000000	5469.000000	5077.000000	4357.000000	3857.000000	3407.000000	2780.000000	2286.000000	1836.000000	1182.000000	752.000000
753.000000	1292.000000	2076.000000	2715.000000	3516.000000	3988.000000	4614.000000	5346.000000	5781.000000	6354.000000	6922.000000	7071.000000	7609.000000	8166.000000	8686.000000	8925.000000	9463.000000	10074.000000	10174.000000	10790.000000	10619.000000	10191.000000	9352.000000	8948.000000	8696.000000	7943.000000	7635.000000	6932.000000	6506.000000	5870.000000	5393.000000	5003.000000	4506.000000	3814.000000	3412.000000	2815.000000	2361.000000	1714.000000	1207.000000	726.000000
779.000000	1337.000000	2050.000000	2640.000000	3423.000000	4102.000000	4616.000000	5252.000000	5581.000000	6142.000000	6717.000000	7222.000000	7812.000000	8005.000000	8466.000000	9012.000000	9212.000000	9485.000000	10116.000000	10621.000000	10662.000000	9929.000000	9142.000000	8989.000000	8423.000000	8091.000000	7465.000000	6917.000000	6544.000000	5770.000000	5315.000000	4971.000000	4537.000000	3769.000000	3374.000000	2777.000000	2281.000000	1742.000000	1163.000000	727.000000
762.000000	1315.000000	2119.000000	2629.000000	3296.000000	3950.000000	4582.000000	4986.000000	5456.000000	6170.000000	6956.000000	7163.000000	7677.000000	8282.000000	8702.000000	9206.000000	9517.000000	9689.000000	10400.000000	10523.000000	10585.000000	9970.000000	9353.000000	8999.000000	8372.000000	7983.000000	7394.000000	6985.000000	6252.000000	5934.000000	5278.000000	4840.000000	4402.000000	3716.000000	3334.000000	2782.000000	2087.000000	1712.000000	1134.000000	750.000000
792.000000	1283.000000	1978.000000	2669.000000	3307.000000	3860.000000	4485.000000	4979.000000	5694.000000	5978.000000	6555.000000	7144.000000	7523.000000	7874.000000	8482.000000	8843.000000	9416.000000	9315.000000	10044.000000	10581.000000	10667.000000	9952.000000	9084.000000	8796.000000	8320.000000	7838.000000	7327.000000	6861.000000	6388.000000	5670.000000	5298.000000	4915.000000	4232.000000	3865.000000	3296.000000	2764.000000	2214.000000	1646.000000	1157.000000	719.000000
762.000000	1264.000000	2035.000000	2638.000000	3316.000000	3878.000000	4446.000000	5116.000000	5361.000000	6179.000000	6504.000000	7015.000000	7467.000000	7782.000000	8351.000000	8876.000000	9446.000000	9509.000000	10031.000000	10588.000000	10493.000000	9822.000000	9167.000000	8600.000000	8313.000000	7780.000000	7301.000000	6796.000000	6314.000000	5597.000000	5332.000000	4782.000000	4395.000000	3728.000000	3301.000000	2674.000000	2159.000000	1646.000000	1133.000000	734.000000
