Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;11:27:03.179; 1.5803E-05
1/14/2025;11:27:03.182; 1.5821E-05
1/14/2025;11:27:03.185; 1.5812E-05
1/14/2025;11:27:03.190; 1.5839E-05
1/14/2025;11:27:03.193; 1.5835E-05
1/14/2025;11:27:03.199; 1.5815E-05
1/14/2025;11:27:03.202; 1.583E-05
1/14/2025;11:27:03.205; 1.5796E-05
1/14/2025;11:27:03.208; 1.5837E-05
1/14/2025;11:27:03.211; 1.5823E-05
1/14/2025;11:27:03.214; 1.5833E-05
1/14/2025;11:27:03.217; 1.5863E-05
1/14/2025;11:27:03.220; 1.5844E-05
1/14/2025;11:27:03.223; 1.5831E-05
1/14/2025;11:27:03.226; 1.5833E-05
1/14/2025;11:27:03.230; 1.5814E-05
1/14/2025;11:27:03.233; 1.5835E-05
1/14/2025;11:27:03.236; 1.5841E-05
1/14/2025;11:27:03.241; 1.5807E-05
1/14/2025;11:27:03.244; 1.5825E-05
1/14/2025;11:27:03.247; 1.5835E-05
1/14/2025;11:27:03.250; 1.5828E-05
1/14/2025;11:27:03.253; 1.585E-05
1/14/2025;11:27:03.256; 1.5839E-05
1/14/2025;11:27:03.271; 1.5852E-05
1/14/2025;11:27:03.279; 1.5853E-05
1/14/2025;11:27:03.282; 1.5822E-05
1/14/2025;11:27:03.285; 1.5848E-05
1/14/2025;11:27:03.288; 1.5832E-05
1/14/2025;11:27:03.291; 1.5856E-05
1/14/2025;11:27:03.294; 1.5833E-05
1/14/2025;11:27:03.297; 1.5867E-05
1/14/2025;11:27:03.300; 1.585E-05
1/14/2025;11:27:03.303; 1.5857E-05
1/14/2025;11:27:03.306; 1.5875E-05
1/14/2025;11:27:03.309; 1.5854E-05
1/14/2025;11:27:03.312; 1.5861E-05
1/14/2025;11:27:03.316; 1.5864E-05
1/14/2025;11:27:03.318; 1.5879E-05
1/14/2025;11:27:03.321; 1.5855E-05
1/14/2025;11:27:03.324; 1.5875E-05
1/14/2025;11:27:03.327; 1.5866E-05
1/14/2025;11:27:03.330; 1.586E-05
1/14/2025;11:27:03.333; 1.5862E-05
1/14/2025;11:27:03.336; 1.5871E-05
1/14/2025;11:27:03.341; 1.5863E-05
1/14/2025;11:27:03.344; 1.5878E-05
1/14/2025;11:27:03.347; 1.5856E-05
1/14/2025;11:27:03.350; 1.5899E-05
1/14/2025;11:27:03.353; 1.5861E-05
1/14/2025;11:27:03.356; 1.5861E-05
1/14/2025;11:27:03.359; 1.5869E-05
1/14/2025;11:27:03.362; 1.5856E-05
1/14/2025;11:27:03.366; 1.5866E-05
1/14/2025;11:27:03.369; 1.5859E-05
1/14/2025;11:27:03.372; 1.5865E-05
1/14/2025;11:27:03.376; 1.5887E-05
1/14/2025;11:27:03.379; 1.5876E-05
1/14/2025;11:27:03.382; 1.5881E-05
1/14/2025;11:27:03.386; 1.5874E-05
1/14/2025;11:27:03.391; 1.5858E-05
1/14/2025;11:27:03.394; 1.5876E-05
1/14/2025;11:27:03.397; 1.5888E-05
1/14/2025;11:27:03.400; 1.5882E-05
1/14/2025;11:27:03.403; 1.5904E-05
1/14/2025;11:27:03.406; 1.5871E-05
1/14/2025;11:27:03.409; 1.5866E-05
1/14/2025;11:27:03.426; 1.5869E-05
1/14/2025;11:27:03.433; 1.5895E-05
1/14/2025;11:27:03.436; 1.5884E-05
1/14/2025;11:27:03.442; 1.589E-05
1/14/2025;11:27:03.447; 1.5883E-05
1/14/2025;11:27:03.453; 1.5866E-05
1/14/2025;11:27:03.456; 1.5861E-05
1/14/2025;11:27:03.459; 1.5886E-05
1/14/2025;11:27:03.463; 1.5866E-05
1/14/2025;11:27:03.466; 1.5847E-05
1/14/2025;11:27:03.469; 1.5875E-05
1/14/2025;11:27:03.472; 1.5879E-05
1/14/2025;11:27:03.475; 1.5871E-05
1/14/2025;11:27:03.478; 1.5872E-05
1/14/2025;11:27:03.481; 1.5858E-05
1/14/2025;11:27:03.484; 1.5866E-05
1/14/2025;11:27:03.489; 1.5909E-05
1/14/2025;11:27:03.492; 1.5853E-05
1/14/2025;11:27:03.495; 1.5857E-05
1/14/2025;11:27:03.498; 1.5889E-05
1/14/2025;11:27:03.501; 1.5865E-05
1/14/2025;11:27:03.504; 1.5866E-05
1/14/2025;11:27:03.507; 1.5872E-05
1/14/2025;11:27:03.510; 1.5893E-05
1/14/2025;11:27:03.513; 1.585E-05
1/14/2025;11:27:03.516; 1.5844E-05
1/14/2025;11:27:03.519; 1.5836E-05
1/14/2025;11:27:03.532; 1.5879E-05
1/14/2025;11:27:03.542; 1.5852E-05
1/14/2025;11:27:03.546; 1.5863E-05
1/14/2025;11:27:03.552; 1.5857E-05
1/14/2025;11:27:03.556; 1.5864E-05
1/14/2025;11:27:03.559; 1.5836E-05
1/14/2025;11:27:03.563; 1.5869E-05
1/14/2025;11:27:03.566; 1.585E-05
1/14/2025;11:27:03.569; 1.5866E-05
1/14/2025;11:27:03.572; 1.5842E-05
1/14/2025;11:27:03.575; 1.5819E-05
1/14/2025;11:27:03.578; 1.5855E-05
1/14/2025;11:27:03.581; 1.5828E-05
1/14/2025;11:27:03.584; 1.582E-05
1/14/2025;11:27:03.587; 1.5826E-05
1/14/2025;11:27:03.590; 1.5827E-05
1/14/2025;11:27:03.593; 1.585E-05
1/14/2025;11:27:03.596; 1.5828E-05
1/14/2025;11:27:03.599; 1.5835E-05
1/14/2025;11:27:03.602; 1.5839E-05
1/14/2025;11:27:03.605; 1.5826E-05
1/14/2025;11:27:03.608; 1.5853E-05
1/14/2025;11:27:03.611; 1.582E-05
1/14/2025;11:27:03.614; 1.5825E-05
1/14/2025;11:27:03.617; 1.5834E-05
1/14/2025;11:27:03.620; 1.5849E-05
1/14/2025;11:27:03.623; 1.5836E-05
1/14/2025;11:27:03.626; 1.5849E-05
1/14/2025;11:27:03.629; 1.5833E-05
1/14/2025;11:27:03.632; 1.5823E-05
1/14/2025;11:27:03.635; 1.5817E-05
1/14/2025;11:27:03.640; 1.5852E-05
1/14/2025;11:27:03.644; 1.5835E-05
1/14/2025;11:27:03.647; 1.5809E-05
1/14/2025;11:27:03.650; 1.5833E-05
1/14/2025;11:27:03.653; 1.584E-05
1/14/2025;11:27:03.656; 1.5847E-05
1/14/2025;11:27:03.659; 1.5852E-05
1/14/2025;11:27:03.662; 1.5833E-05
1/14/2025;11:27:03.665; 1.5841E-05
1/14/2025;11:27:03.668; 1.5826E-05
1/14/2025;11:27:03.690; 1.5842E-05
1/14/2025;11:27:03.695; 1.5827E-05
1/14/2025;11:27:03.699; 1.5846E-05
1/14/2025;11:27:03.702; 1.5838E-05
1/14/2025;11:27:03.708; 1.5825E-05
1/14/2025;11:27:03.711; 1.5841E-05
1/14/2025;11:27:03.714; 1.5806E-05
1/14/2025;11:27:03.717; 1.5841E-05
1/14/2025;11:27:03.720; 1.5836E-05
1/14/2025;11:27:03.723; 1.5827E-05
1/14/2025;11:27:03.726; 1.5833E-05
1/14/2025;11:27:03.729; 1.5841E-05
1/14/2025;11:27:03.732; 1.5836E-05
1/14/2025;11:27:03.736; 1.5822E-05
1/14/2025;11:27:03.741; 1.5818E-05
1/14/2025;11:27:03.744; 1.5828E-05
1/14/2025;11:27:03.748; 1.581E-05
1/14/2025;11:27:03.751; 1.5834E-05
1/14/2025;11:27:03.754; 1.583E-05
1/14/2025;11:27:03.757; 1.5827E-05
1/14/2025;11:27:03.760; 1.5821E-05
1/14/2025;11:27:03.763; 1.5846E-05
1/14/2025;11:27:03.766; 1.5816E-05
1/14/2025;11:27:03.769; 1.5843E-05
1/14/2025;11:27:03.772; 1.5832E-05
1/14/2025;11:27:03.775; 1.5816E-05
1/14/2025;11:27:03.778; 1.5844E-05
1/14/2025;11:27:03.781; 1.5824E-05
1/14/2025;11:27:03.784; 1.5819E-05
1/14/2025;11:27:03.789; 1.5831E-05
1/14/2025;11:27:03.792; 1.5827E-05
1/14/2025;11:27:03.796; 1.5807E-05
1/14/2025;11:27:03.799; 1.5835E-05
1/14/2025;11:27:03.802; 1.5821E-05
1/14/2025;11:27:03.805; 1.5827E-05
1/14/2025;11:27:03.808; 1.5822E-05
1/14/2025;11:27:03.811; 1.5844E-05
1/14/2025;11:27:03.814; 1.5837E-05
1/14/2025;11:27:03.817; 1.5844E-05
1/14/2025;11:27:03.820; 1.5833E-05
1/14/2025;11:27:03.823; 1.5826E-05
1/14/2025;11:27:03.845; 1.5814E-05
1/14/2025;11:27:03.850; 1.5794E-05
1/14/2025;11:27:03.854; 1.5799E-05
1/14/2025;11:27:03.857; 1.5807E-05
1/14/2025;11:27:03.861; 1.5815E-05
1/14/2025;11:27:03.864; 1.5816E-05
1/14/2025;11:27:03.867; 1.5825E-05
1/14/2025;11:27:03.870; 1.5824E-05
1/14/2025;11:27:03.873; 1.5816E-05
1/14/2025;11:27:03.876; 1.5828E-05
1/14/2025;11:27:03.879; 1.5816E-05
1/14/2025;11:27:03.882; 1.5827E-05
1/14/2025;11:27:03.885; 1.5852E-05
1/14/2025;11:27:03.888; 1.583E-05
1/14/2025;11:27:03.891; 1.5818E-05
1/14/2025;11:27:03.894; 1.5852E-05
1/14/2025;11:27:03.897; 1.5835E-05
1/14/2025;11:27:03.900; 1.5827E-05
1/14/2025;11:27:03.903; 1.5805E-05
1/14/2025;11:27:03.906; 1.5814E-05
1/14/2025;11:27:03.909; 1.5821E-05
1/14/2025;11:27:03.912; 1.5821E-05
1/14/2025;11:27:03.915; 1.5832E-05
1/14/2025;11:27:03.918; 1.5834E-05
1/14/2025;11:27:03.921; 1.5816E-05
1/14/2025;11:27:03.924; 1.5852E-05
1/14/2025;11:27:03.927; 1.5814E-05
1/14/2025;11:27:03.930; 1.5821E-05
1/14/2025;11:27:03.933; 1.5832E-05
1/14/2025;11:27:03.936; 1.5815E-05
1/14/2025;11:27:03.941; 1.5828E-05
1/14/2025;11:27:03.944; 1.5836E-05
1/14/2025;11:27:03.948; 1.5853E-05
1/14/2025;11:27:03.951; 1.5815E-05
1/14/2025;11:27:03.954; 1.5824E-05
1/14/2025;11:27:03.957; 1.583E-05
1/14/2025;11:27:03.963; 1.583E-05
1/14/2025;11:27:03.966; 1.5799E-05
1/14/2025;11:27:03.969; 1.5807E-05
1/14/2025;11:27:03.972; 1.5828E-05
1/14/2025;11:27:03.975; 1.5824E-05
1/14/2025;11:27:03.994; 1.5847E-05
1/14/2025;11:27:04.001; 1.5831E-05
1/14/2025;11:27:04.006; 1.582E-05
1/14/2025;11:27:04.010; 1.5852E-05
1/14/2025;11:27:04.013; 1.586E-05
1/14/2025;11:27:04.016; 1.5839E-05
1/14/2025;11:27:04.019; 1.5833E-05
1/14/2025;11:27:04.022; 1.5824E-05
1/14/2025;11:27:04.025; 1.5822E-05
1/14/2025;11:27:04.028; 1.5819E-05
1/14/2025;11:27:04.032; 1.581E-05
1/14/2025;11:27:04.035; 1.5822E-05
1/14/2025;11:27:04.041; 1.584E-05
1/14/2025;11:27:04.044; 1.5845E-05
1/14/2025;11:27:04.047; 1.5825E-05
1/14/2025;11:27:04.050; 1.5838E-05
1/14/2025;11:27:04.053; 1.5808E-05
1/14/2025;11:27:04.056; 1.5839E-05
1/14/2025;11:27:04.059; 1.5819E-05
1/14/2025;11:27:04.063; 1.5838E-05
1/14/2025;11:27:04.066; 1.5834E-05
1/14/2025;11:27:04.069; 1.5819E-05
1/14/2025;11:27:04.072; 1.5815E-05
1/14/2025;11:27:04.075; 1.5832E-05
1/14/2025;11:27:04.079; 1.5841E-05
1/14/2025;11:27:04.082; 1.583E-05
1/14/2025;11:27:04.085; 1.5843E-05
1/14/2025;11:27:04.090; 1.5842E-05
1/14/2025;11:27:04.093; 1.5811E-05
1/14/2025;11:27:04.096; 1.5851E-05
1/14/2025;11:27:04.099; 1.5815E-05
1/14/2025;11:27:04.102; 1.5825E-05
1/14/2025;11:27:04.105; 1.5805E-05
1/14/2025;11:27:04.108; 1.5822E-05
1/14/2025;11:27:04.111; 1.5809E-05
1/14/2025;11:27:04.114; 1.5825E-05
1/14/2025;11:27:04.117; 1.5842E-05
1/14/2025;11:27:04.120; 1.583E-05
1/14/2025;11:27:04.123; 1.5842E-05
1/14/2025;11:27:04.126; 1.5821E-05
1/14/2025;11:27:04.144; 1.5781E-05
1/14/2025;11:27:04.153; 1.5806E-05
1/14/2025;11:27:04.156; 1.5825E-05
1/14/2025;11:27:04.159; 1.5827E-05
1/14/2025;11:27:04.162; 1.5814E-05
1/14/2025;11:27:04.166; 1.5836E-05
1/14/2025;11:27:04.169; 1.58E-05
1/14/2025;11:27:04.172; 1.5813E-05
1/14/2025;11:27:04.175; 1.5834E-05
1/14/2025;11:27:04.178; 1.5831E-05
1/14/2025;11:27:04.181; 1.5823E-05
1/14/2025;11:27:04.184; 1.5824E-05
1/14/2025;11:27:04.187; 1.5814E-05
1/14/2025;11:27:04.190; 1.5819E-05
1/14/2025;11:27:04.193; 1.5801E-05
1/14/2025;11:27:04.196; 1.5828E-05
1/14/2025;11:27:04.199; 1.5816E-05
1/14/2025;11:27:04.202; 1.5801E-05
1/14/2025;11:27:04.205; 1.5828E-05
1/14/2025;11:27:04.208; 1.5852E-05
1/14/2025;11:27:04.211; 1.5836E-05
1/14/2025;11:27:04.217; 1.5836E-05
1/14/2025;11:27:04.220; 1.5837E-05
1/14/2025;11:27:04.223; 1.5835E-05
1/14/2025;11:27:04.226; 1.5825E-05
1/14/2025;11:27:04.229; 1.5846E-05
1/14/2025;11:27:04.232; 1.5834E-05
1/14/2025;11:27:04.235; 1.5827E-05
1/14/2025;11:27:04.240; 1.5848E-05
1/14/2025;11:27:04.244; 1.5828E-05
1/14/2025;11:27:04.247; 1.5847E-05
1/14/2025;11:27:04.250; 1.5844E-05
1/14/2025;11:27:04.253; 1.5849E-05
1/14/2025;11:27:04.256; 1.5825E-05
1/14/2025;11:27:04.259; 1.5813E-05
1/14/2025;11:27:04.262; 1.583E-05
1/14/2025;11:27:04.265; 1.5841E-05
1/14/2025;11:27:04.268; 1.5828E-05
1/14/2025;11:27:04.271; 1.5829E-05
1/14/2025;11:27:04.274; 1.5827E-05
1/14/2025;11:27:04.277; 1.5832E-05
1/14/2025;11:27:04.281; 1.5832E-05
1/14/2025;11:27:04.293; 1.5825E-05
1/14/2025;11:27:04.305; 1.585E-05
1/14/2025;11:27:04.308; 1.5827E-05
1/14/2025;11:27:04.311; 1.583E-05
1/14/2025;11:27:04.315; 1.5837E-05
1/14/2025;11:27:04.318; 1.5853E-05
1/14/2025;11:27:04.321; 1.585E-05
1/14/2025;11:27:04.324; 1.5835E-05
1/14/2025;11:27:04.327; 1.5814E-05
1/14/2025;11:27:04.330; 1.5811E-05
1/14/2025;11:27:04.333; 1.5842E-05
1/14/2025;11:27:04.336; 1.5833E-05
1/14/2025;11:27:04.341; 1.5835E-05
1/14/2025;11:27:04.344; 1.5832E-05
1/14/2025;11:27:04.348; 1.583E-05
1/14/2025;11:27:04.351; 1.5837E-05
1/14/2025;11:27:04.354; 1.5824E-05
1/14/2025;11:27:04.357; 1.5853E-05
1/14/2025;11:27:04.360; 1.5808E-05
1/14/2025;11:27:04.363; 1.5849E-05
1/14/2025;11:27:04.366; 1.5844E-05
1/14/2025;11:27:04.369; 1.5822E-05
1/14/2025;11:27:04.372; 1.5825E-05
1/14/2025;11:27:04.375; 1.5832E-05
1/14/2025;11:27:04.378; 1.5843E-05
1/14/2025;11:27:04.381; 1.5838E-05
1/14/2025;11:27:04.384; 1.5837E-05
1/14/2025;11:27:04.390; 1.5845E-05
1/14/2025;11:27:04.393; 1.5821E-05
1/14/2025;11:27:04.396; 1.5836E-05
1/14/2025;11:27:04.399; 1.5828E-05
1/14/2025;11:27:04.402; 1.5809E-05
1/14/2025;11:27:04.405; 1.5844E-05
1/14/2025;11:27:04.408; 1.5853E-05
1/14/2025;11:27:04.411; 1.5824E-05
1/14/2025;11:27:04.414; 1.5805E-05
1/14/2025;11:27:04.417; 1.5819E-05
1/14/2025;11:27:04.420; 1.5829E-05
1/14/2025;11:27:04.423; 1.5786E-05
1/14/2025;11:27:04.426; 1.5833E-05
1/14/2025;11:27:04.429; 1.5852E-05
1/14/2025;11:27:04.432; 1.5851E-05
1/14/2025;11:27:04.448; 1.5845E-05
1/14/2025;11:27:04.457; 1.5782E-05
1/14/2025;11:27:04.461; 1.5846E-05
1/14/2025;11:27:04.465; 1.5802E-05
1/14/2025;11:27:04.471; 1.5801E-05
1/14/2025;11:27:04.474; 1.5852E-05
1/14/2025;11:27:04.478; 1.583E-05
1/14/2025;11:27:04.482; 1.5824E-05
1/14/2025;11:27:04.485; 1.581E-05
1/14/2025;11:27:04.491; 1.583E-05
1/14/2025;11:27:04.494; 1.5837E-05
1/14/2025;11:27:04.497; 1.5839E-05
1/14/2025;11:27:04.500; 1.5802E-05
1/14/2025;11:27:04.503; 1.5803E-05
1/14/2025;11:27:04.506; 1.5824E-05
1/14/2025;11:27:04.509; 1.5832E-05
1/14/2025;11:27:04.512; 1.5814E-05
1/14/2025;11:27:04.516; 1.5817E-05
1/14/2025;11:27:04.519; 1.5801E-05
1/14/2025;11:27:04.522; 1.5834E-05
1/14/2025;11:27:04.525; 1.5831E-05
1/14/2025;11:27:04.528; 1.583E-05
1/14/2025;11:27:04.531; 1.5832E-05
1/14/2025;11:27:04.534; 1.5825E-05
1/14/2025;11:27:04.537; 1.5836E-05
1/14/2025;11:27:04.542; 1.5815E-05
1/14/2025;11:27:04.545; 1.581E-05
1/14/2025;11:27:04.548; 1.5817E-05
1/14/2025;11:27:04.551; 1.5809E-05
1/14/2025;11:27:04.554; 1.5797E-05
1/14/2025;11:27:04.557; 1.5829E-05
1/14/2025;11:27:04.560; 1.5796E-05
1/14/2025;11:27:04.563; 1.5802E-05
1/14/2025;11:27:04.566; 1.5827E-05
1/14/2025;11:27:04.569; 1.5827E-05
1/14/2025;11:27:04.572; 1.5821E-05
1/14/2025;11:27:04.576; 1.5803E-05
1/14/2025;11:27:04.579; 1.5825E-05
1/14/2025;11:27:04.582; 1.5835E-05
1/14/2025;11:27:04.584; 1.5844E-05
1/14/2025;11:27:04.601; 1.5843E-05
1/14/2025;11:27:04.606; 1.5824E-05
1/14/2025;11:27:04.610; 1.5811E-05
1/14/2025;11:27:04.613; 1.5838E-05
1/14/2025;11:27:04.616; 1.5824E-05
1/14/2025;11:27:04.619; 1.5827E-05
1/14/2025;11:27:04.622; 1.5818E-05
1/14/2025;11:27:04.626; 1.5844E-05
1/14/2025;11:27:04.629; 1.5803E-05
1/14/2025;11:27:04.632; 1.5819E-05
1/14/2025;11:27:04.635; 1.585E-05
1/14/2025;11:27:04.640; 1.5808E-05
1/14/2025;11:27:04.643; 1.5832E-05
1/14/2025;11:27:04.646; 1.5817E-05
1/14/2025;11:27:04.649; 1.5818E-05
1/14/2025;11:27:04.652; 1.5825E-05
1/14/2025;11:27:04.655; 1.5821E-05
1/14/2025;11:27:04.658; 1.5818E-05
1/14/2025;11:27:04.661; 1.5812E-05
1/14/2025;11:27:04.664; 1.5807E-05
1/14/2025;11:27:04.667; 1.5791E-05
1/14/2025;11:27:04.670; 1.5803E-05
1/14/2025;11:27:04.673; 1.5836E-05
1/14/2025;11:27:04.676; 1.5822E-05
1/14/2025;11:27:04.679; 1.5844E-05
1/14/2025;11:27:04.682; 1.5828E-05
1/14/2025;11:27:04.685; 1.5806E-05
1/14/2025;11:27:04.690; 1.5803E-05
1/14/2025;11:27:04.693; 1.5821E-05
1/14/2025;11:27:04.697; 1.5808E-05
1/14/2025;11:27:04.700; 1.5833E-05
1/14/2025;11:27:04.703; 1.5821E-05
1/14/2025;11:27:04.706; 1.5817E-05
1/14/2025;11:27:04.709; 1.5838E-05
1/14/2025;11:27:04.712; 1.5799E-05
1/14/2025;11:27:04.715; 1.5808E-05
1/14/2025;11:27:04.718; 1.584E-05
1/14/2025;11:27:04.724; 1.5796E-05
1/14/2025;11:27:04.727; 1.5806E-05
1/14/2025;11:27:04.730; 1.5839E-05
1/14/2025;11:27:04.733; 1.5833E-05
1/14/2025;11:27:04.736; 1.5839E-05
1/14/2025;11:27:04.753; 1.5819E-05
1/14/2025;11:27:04.760; 1.5789E-05
1/14/2025;11:27:04.764; 1.5823E-05
1/14/2025;11:27:04.768; 1.5791E-05
1/14/2025;11:27:04.771; 1.582E-05
1/14/2025;11:27:04.774; 1.5803E-05
1/14/2025;11:27:04.777; 1.5833E-05
1/14/2025;11:27:04.781; 1.5807E-05
1/14/2025;11:27:04.785; 1.5816E-05
1/14/2025;11:27:04.789; 1.5801E-05
1/14/2025;11:27:04.792; 1.5823E-05
1/14/2025;11:27:04.795; 1.5833E-05
1/14/2025;11:27:04.798; 1.5798E-05
1/14/2025;11:27:04.801; 1.5831E-05
1/14/2025;11:27:04.804; 1.5787E-05
1/14/2025;11:27:04.807; 1.5801E-05
1/14/2025;11:27:04.810; 1.5845E-05
1/14/2025;11:27:04.813; 1.5817E-05
1/14/2025;11:27:04.816; 1.5819E-05
1/14/2025;11:27:04.819; 1.5802E-05
1/14/2025;11:27:04.822; 1.5815E-05
1/14/2025;11:27:04.825; 1.58E-05
1/14/2025;11:27:04.828; 1.5829E-05
1/14/2025;11:27:04.831; 1.5809E-05
1/14/2025;11:27:04.835; 1.5835E-05
1/14/2025;11:27:04.840; 1.5821E-05
1/14/2025;11:27:04.843; 1.5795E-05
1/14/2025;11:27:04.846; 1.5795E-05
1/14/2025;11:27:04.849; 1.58E-05
1/14/2025;11:27:04.852; 1.5834E-05
1/14/2025;11:27:04.855; 1.5814E-05
1/14/2025;11:27:04.858; 1.5795E-05
1/14/2025;11:27:04.861; 1.58E-05
1/14/2025;11:27:04.864; 1.5821E-05
1/14/2025;11:27:04.867; 1.5816E-05
1/14/2025;11:27:04.870; 1.579E-05
1/14/2025;11:27:04.873; 1.5816E-05
1/14/2025;11:27:04.876; 1.5777E-05
1/14/2025;11:27:04.879; 1.5805E-05
1/14/2025;11:27:04.882; 1.5814E-05
1/14/2025;11:27:04.885; 1.5814E-05
1/14/2025;11:27:04.891; 1.581E-05
1/14/2025;11:27:04.902; 1.5822E-05
1/14/2025;11:27:04.910; 1.5829E-05
1/14/2025;11:27:04.913; 1.5797E-05
1/14/2025;11:27:04.916; 1.5801E-05
1/14/2025;11:27:04.919; 1.581E-05
1/14/2025;11:27:04.922; 1.58E-05
1/14/2025;11:27:04.925; 1.5826E-05
1/14/2025;11:27:04.929; 1.5813E-05
1/14/2025;11:27:04.931; 1.5809E-05
1/14/2025;11:27:04.934; 1.5795E-05
1/14/2025;11:27:04.940; 1.5782E-05
1/14/2025;11:27:04.943; 1.5829E-05
1/14/2025;11:27:04.947; 1.5818E-05
1/14/2025;11:27:04.949; 1.5795E-05
1/14/2025;11:27:04.952; 1.5805E-05
1/14/2025;11:27:04.955; 1.5815E-05
1/14/2025;11:27:04.958; 1.5835E-05
1/14/2025;11:27:04.962; 1.5807E-05
1/14/2025;11:27:04.965; 1.5812E-05
1/14/2025;11:27:04.968; 1.5802E-05
1/14/2025;11:27:04.971; 1.5799E-05
1/14/2025;11:27:04.974; 1.5817E-05
1/14/2025;11:27:04.980; 1.58E-05
1/14/2025;11:27:04.983; 1.5819E-05
1/14/2025;11:27:04.986; 1.5793E-05
1/14/2025;11:27:04.991; 1.5823E-05
1/14/2025;11:27:04.994; 1.5788E-05
1/14/2025;11:27:04.997; 1.5818E-05
1/14/2025;11:27:05.000; 1.5797E-05
1/14/2025;11:27:05.003; 1.5822E-05
1/14/2025;11:27:05.006; 1.5812E-05
1/14/2025;11:27:05.009; 1.5806E-05
1/14/2025;11:27:05.012; 1.5784E-05
1/14/2025;11:27:05.016; 1.5805E-05
1/14/2025;11:27:05.019; 1.5822E-05
1/14/2025;11:27:05.022; 1.5781E-05
1/14/2025;11:27:05.025; 1.5785E-05
1/14/2025;11:27:05.028; 1.5807E-05
1/14/2025;11:27:05.031; 1.5788E-05
1/14/2025;11:27:05.034; 1.5802E-05
1/14/2025;11:27:05.039; 1.5825E-05
1/14/2025;11:27:05.059; 1.5814E-05
1/14/2025;11:27:05.063; 1.5798E-05
1/14/2025;11:27:05.066; 1.5802E-05
1/14/2025;11:27:05.069; 1.5805E-05
1/14/2025;11:27:05.072; 1.577E-05
1/14/2025;11:27:05.076; 1.5783E-05
1/14/2025;11:27:05.079; 1.5802E-05
1/14/2025;11:27:05.082; 1.5774E-05
1/14/2025;11:27:05.086; 1.5789E-05
1/14/2025;11:27:05.089; 1.5791E-05
1/14/2025;11:27:05.092; 1.581E-05
1/14/2025;11:27:05.096; 1.5825E-05
1/14/2025;11:27:05.099; 1.5797E-05
1/14/2025;11:27:05.102; 1.5779E-05
1/14/2025;11:27:05.106; 1.5803E-05
1/14/2025;11:27:05.109; 1.5781E-05
1/14/2025;11:27:05.112; 1.5789E-05
1/14/2025;11:27:05.115; 1.5788E-05
1/14/2025;11:27:05.118; 1.5798E-05
1/14/2025;11:27:05.121; 1.5817E-05
1/14/2025;11:27:05.124; 1.5793E-05
1/14/2025;11:27:05.127; 1.5793E-05
1/14/2025;11:27:05.130; 1.582E-05
1/14/2025;11:27:05.133; 1.5821E-05
1/14/2025;11:27:05.136; 1.5801E-05
1/14/2025;11:27:05.141; 1.5814E-05
1/14/2025;11:27:05.144; 1.5808E-05
1/14/2025;11:27:05.147; 1.5801E-05
1/14/2025;11:27:05.150; 1.5771E-05
1/14/2025;11:27:05.153; 1.5812E-05
1/14/2025;11:27:05.156; 1.5819E-05
1/14/2025;11:27:05.159; 1.5789E-05
1/14/2025;11:27:05.163; 1.5783E-05
1/14/2025;11:27:05.166; 1.5807E-05
1/14/2025;11:27:05.169; 1.5794E-05
1/14/2025;11:27:05.172; 1.5784E-05
1/14/2025;11:27:05.175; 1.5813E-05
1/14/2025;11:27:05.178; 1.5797E-05
1/14/2025;11:27:05.181; 1.5791E-05
1/14/2025;11:27:05.184; 1.581E-05
1/14/2025;11:27:05.189; 1.5809E-05
1/14/2025;11:27:05.192; 1.5779E-05
1/14/2025;11:27:05.206; 1.5829E-05
1/14/2025;11:27:05.216; 1.5813E-05
1/14/2025;11:27:05.219; 1.5816E-05
1/14/2025;11:27:05.222; 1.5779E-05
1/14/2025;11:27:05.225; 1.5787E-05
1/14/2025;11:27:05.228; 1.5815E-05
1/14/2025;11:27:05.234; 1.5807E-05
1/14/2025;11:27:05.239; 1.5809E-05
1/14/2025;11:27:05.242; 1.5776E-05
1/14/2025;11:27:05.246; 1.5816E-05
1/14/2025;11:27:05.249; 1.5821E-05
1/14/2025;11:27:05.252; 1.5763E-05
1/14/2025;11:27:05.256; 1.5791E-05
1/14/2025;11:27:05.259; 1.5816E-05
1/14/2025;11:27:05.263; 1.5788E-05
1/14/2025;11:27:05.265; 1.5809E-05
1/14/2025;11:27:05.269; 1.5812E-05
1/14/2025;11:27:05.272; 1.5789E-05
1/14/2025;11:27:05.275; 1.5782E-05
1/14/2025;11:27:05.278; 1.5821E-05
1/14/2025;11:27:05.281; 1.5819E-05
1/14/2025;11:27:05.284; 1.5797E-05
1/14/2025;11:27:05.289; 1.5796E-05
1/14/2025;11:27:05.294; 1.5811E-05
1/14/2025;11:27:05.297; 1.5813E-05
1/14/2025;11:27:05.301; 1.5811E-05
1/14/2025;11:27:05.328; 1.5794E-05
1/14/2025;11:27:05.332; 1.581E-05
1/14/2025;11:27:05.334; 1.5788E-05
1/14/2025;11:27:05.340; 1.579E-05
1/14/2025;11:27:05.343; 1.5815E-05
1/14/2025;11:27:05.347; 1.5826E-05
1/14/2025;11:27:05.350; 1.5811E-05
