2722.000000	4399.000000	5856.000000	6410.000000	7074.000000	6524.000000	5374.000000	3999.000000	2623.000000	1525.000000
2533.000000	4112.000000	5550.000000	6314.000000	6849.000000	6301.000000	5099.000000	3969.000000	2640.000000	1530.000000
2646.000000	4242.000000	5531.000000	6276.000000	6750.000000	6123.000000	5117.000000	3951.000000	2624.000000	1507.000000
2538.000000	4211.000000	5396.000000	6125.000000	6500.000000	6059.000000	5003.000000	3760.000000	2531.000000	1413.000000
2552.000000	3933.000000	5373.000000	5919.000000	6494.000000	6068.000000	4820.000000	3731.000000	2463.000000	1421.000000
2466.000000	4009.000000	5015.000000	5851.000000	6495.000000	5992.000000	4832.000000	3680.000000	2446.000000	1516.000000
2436.000000	3973.000000	5070.000000	5812.000000	6287.000000	5876.000000	4706.000000	3750.000000	2405.000000	1463.000000
2373.000000	3734.000000	5056.000000	5700.000000	6121.000000	5891.000000	4574.000000	3545.000000	2425.000000	1397.000000
2360.000000	3729.000000	4960.000000	5469.000000	5994.000000	5626.000000	4570.000000	3456.000000	2317.000000	1401.000000
2231.000000	3660.000000	4811.000000	5600.000000	6071.000000	5672.000000	4599.000000	3571.000000	2306.000000	1350.000000
2340.000000	3675.000000	4773.000000	5176.000000	5796.000000	5444.000000	4254.000000	3411.000000	2219.000000	1364.000000
2269.000000	3496.000000	4749.000000	5276.000000	5894.000000	5311.000000	4337.000000	3466.000000	2312.000000	1371.000000
2179.000000	3449.000000	4682.000000	5044.000000	5631.000000	5420.000000	4144.000000	3214.000000	2207.000000	1310.000000
2161.000000	3471.000000	4617.000000	5154.000000	5590.000000	5288.000000	4138.000000	3170.000000	2251.000000	1341.000000
2047.000000	3321.000000	4369.000000	4945.000000	5482.000000	5036.000000	4188.000000	3043.000000	2062.000000	1287.000000
2037.000000	3230.000000	4357.000000	4783.000000	5437.000000	5120.000000	4023.000000	3121.000000	2060.000000	1298.000000
1981.000000	3277.000000	4228.000000	4804.000000	5276.000000	4794.000000	4001.000000	3120.000000	2104.000000	1266.000000
2050.000000	3089.000000	4155.000000	4636.000000	5140.000000	4794.000000	3891.000000	3023.000000	2115.000000	1273.000000
1979.000000	3116.000000	3987.000000	4562.000000	5179.000000	4793.000000	3815.000000	3051.000000	1960.000000	1207.000000
2030.000000	3034.000000	4014.000000	4466.000000	4907.000000	4596.000000	3671.000000	2952.000000	1982.000000	1276.000000
1896.000000	3095.000000	3918.000000	4414.000000	4941.000000	4622.000000	3637.000000	2895.000000	1909.000000	1233.000000
1912.000000	2975.000000	3942.000000	4392.000000	4927.000000	4534.000000	3575.000000	2842.000000	1955.000000	1223.000000
1890.000000	2886.000000	3769.000000	4365.000000	4696.000000	4459.000000	3641.000000	2767.000000	1901.000000	1240.000000
1788.000000	2904.000000	3743.000000	4081.000000	4599.000000	4508.000000	3418.000000	2738.000000	1889.000000	1216.000000
1827.000000	2847.000000	3743.000000	4207.000000	4549.000000	4274.000000	3510.000000	2705.000000	1871.000000	1181.000000
1794.000000	2779.000000	3829.000000	4132.000000	4389.000000	4234.000000	3302.000000	2689.000000	1860.000000	1168.000000
1749.000000	2779.000000	3716.000000	4010.000000	4482.000000	4219.000000	3332.000000	2667.000000	1831.000000	1137.000000
1758.000000	2701.000000	3525.000000	3942.000000	4424.000000	4177.000000	3277.000000	2569.000000	1805.000000	1120.000000
1724.000000	2646.000000	3441.000000	3963.000000	4277.000000	4064.000000	3231.000000	2639.000000	1812.000000	1111.000000
1730.000000	2633.000000	3516.000000	3849.000000	4363.000000	4151.000000	3301.000000	2580.000000	1793.000000	1137.000000
1740.000000	2493.000000	3530.000000	3872.000000	4201.000000	3894.000000	3213.000000	2521.000000	1764.000000	1120.000000
1727.000000	2578.000000	3279.000000	3724.000000	4156.000000	3923.000000	3222.000000	2444.000000	1710.000000	1169.000000
1660.000000	2589.000000	3368.000000	3599.000000	4179.000000	3817.000000	3162.000000	2544.000000	1819.000000	1079.000000
1713.000000	2504.000000	3297.000000	3608.000000	4020.000000	3924.000000	3018.000000	2452.000000	1806.000000	1180.000000
1559.000000	2404.000000	3262.000000	3633.000000	3978.000000	3754.000000	3051.000000	2470.000000	1637.000000	1120.000000
1573.000000	2433.000000	3180.000000	3522.000000	3869.000000	3647.000000	2881.000000	2405.000000	1689.000000	1103.000000
1600.000000	2418.000000	3104.000000	3366.000000	3828.000000	3774.000000	2900.000000	2354.000000	1655.000000	1085.000000
1556.000000	2305.000000	3035.000000	3514.000000	3936.000000	3652.000000	3058.000000	2236.000000	1596.000000	1040.000000
1490.000000	2251.000000	2923.000000	3402.000000	3729.000000	3618.000000	2923.000000	2341.000000	1659.000000	1040.000000
1514.000000	2323.000000	2973.000000	3316.000000	3649.000000	3684.000000	2924.000000	2301.000000	1612.000000	1054.000000
1528.000000	2256.000000	2956.000000	3298.000000	3640.000000	3364.000000	2823.000000	2231.000000	1661.000000	1036.000000
1521.000000	2280.000000	2831.000000	3206.000000	3620.000000	3411.000000	2767.000000	2289.000000	1527.000000	1076.000000
1428.000000	2200.000000	2884.000000	3312.000000	3425.000000	3437.000000	2731.000000	2185.000000	1494.000000	1019.000000
1402.000000	2164.000000	2849.000000	3051.000000	3397.000000	3346.000000	2606.000000	2297.000000	1531.000000	1076.000000
1404.000000	2087.000000	2903.000000	3114.000000	3560.000000	3242.000000	2682.000000	2251.000000	1520.000000	1027.000000
1460.000000	2086.000000	2739.000000	3124.000000	3307.000000	3264.000000	2680.000000	2135.000000	1510.000000	962.000000
1445.000000	2083.000000	2759.000000	3046.000000	3303.000000	3330.000000	2642.000000	2002.000000	1527.000000	995.000000
1332.000000	2141.000000	2722.000000	3007.000000	3270.000000	3220.000000	2640.000000	2070.000000	1494.000000	964.000000
1346.000000	2068.000000	2596.000000	2943.000000	3122.000000	3087.000000	2603.000000	2106.000000	1487.000000	1017.000000
1378.000000	2078.000000	2605.000000	2961.000000	3280.000000	3102.000000	2490.000000	2094.000000	1516.000000	1015.000000
1389.000000	2015.000000	2532.000000	2929.000000	3316.000000	3107.000000	2664.000000	2073.000000	1421.000000	959.000000
1343.000000	1964.000000	2576.000000	2873.000000	3330.000000	3047.000000	2416.000000	1992.000000	1436.000000	971.000000
1315.000000	1945.000000	2500.000000	2940.000000	3267.000000	3015.000000	2508.000000	1981.000000	1443.000000	1016.000000
1325.000000	1976.000000	2592.000000	2776.000000	3083.000000	2993.000000	2345.000000	2058.000000	1440.000000	1012.000000
1340.000000	1988.000000	2459.000000	2919.000000	3135.000000	3099.000000	2547.000000	1997.000000	1472.000000	968.000000
1354.000000	1913.000000	2491.000000	2738.000000	3066.000000	3012.000000	2475.000000	1913.000000	1414.000000	966.000000
1296.000000	1977.000000	2271.000000	2687.000000	2981.000000	2936.000000	2380.000000	1990.000000	1447.000000	965.000000
1226.000000	1869.000000	2338.000000	2703.000000	3092.000000	2890.000000	2420.000000	1947.000000	1399.000000	937.000000
1293.000000	1880.000000	2435.000000	2713.000000	2949.000000	2968.000000	2353.000000	1906.000000	1424.000000	941.000000
1242.000000	1852.000000	2326.000000	2649.000000	2897.000000	2815.000000	2331.000000	1903.000000	1341.000000	923.000000
1259.000000	1849.000000	2350.000000	2726.000000	2896.000000	2796.000000	2346.000000	1839.000000	1349.000000	902.000000
1309.000000	1859.000000	2332.000000	2592.000000	2797.000000	2706.000000	2262.000000	1788.000000	1393.000000	979.000000
1283.000000	1878.000000	2321.000000	2507.000000	2872.000000	2708.000000	2292.000000	1815.000000	1347.000000	968.000000
1187.000000	1798.000000	2195.000000	2527.000000	2839.000000	2651.000000	2212.000000	1819.000000	1317.000000	932.000000
1249.000000	1753.000000	2268.000000	2467.000000	2702.000000	2694.000000	2217.000000	1785.000000	1275.000000	946.000000
1203.000000	1710.000000	2124.000000	2496.000000	2752.000000	2660.000000	2290.000000	1800.000000	1296.000000	921.000000
1179.000000	1613.000000	2151.000000	2349.000000	2758.000000	2534.000000	2174.000000	1754.000000	1294.000000	905.000000
1192.000000	1782.000000	2096.000000	2378.000000	2789.000000	2629.000000	2055.000000	1750.000000	1270.000000	924.000000
1186.000000	1723.000000	2117.000000	2449.000000	2659.000000	2605.000000	2077.000000	1815.000000	1288.000000	886.000000
1157.000000	1707.000000	2120.000000	2301.000000	2560.000000	2500.000000	2089.000000	1663.000000	1298.000000	895.000000
1124.000000	1667.000000	2086.000000	2365.000000	2569.000000	2466.000000	1967.000000	1677.000000	1184.000000	947.000000
1140.000000	1671.000000	2045.000000	2305.000000	2655.000000	2500.000000	2094.000000	1625.000000	1286.000000	898.000000
1228.000000	1674.000000	2092.000000	2289.000000	2539.000000	2403.000000	2083.000000	1733.000000	1247.000000	889.000000
1173.000000	1612.000000	1992.000000	2198.000000	2440.000000	2372.000000	1974.000000	1650.000000	1225.000000	885.000000
1132.000000	1675.000000	1981.000000	2298.000000	2515.000000	2383.000000	1960.000000	1588.000000	1228.000000	858.000000
1131.000000	1610.000000	1995.000000	2187.000000	2456.000000	2342.000000	1935.000000	1660.000000	1262.000000	898.000000
1099.000000	1552.000000	2009.000000	2158.000000	2383.000000	2278.000000	1911.000000	1633.000000	1176.000000	863.000000
1112.000000	1603.000000	1973.000000	2234.000000	2437.000000	2290.000000	1933.000000	1629.000000	1237.000000	862.000000
1090.000000	1526.000000	1987.000000	2153.000000	2338.000000	2373.000000	1916.000000	1616.000000	1222.000000	871.000000
1089.000000	1529.000000	1944.000000	2049.000000	2316.000000	2200.000000	2011.000000	1620.000000	1206.000000	837.000000
1065.000000	1509.000000	2034.000000	2096.000000	2322.000000	2302.000000	1932.000000	1563.000000	1266.000000	851.000000
1126.000000	1481.000000	1866.000000	2175.000000	2313.000000	2209.000000	1896.000000	1557.000000	1176.000000	892.000000
1047.000000	1505.000000	1912.000000	2109.000000	2332.000000	2291.000000	1848.000000	1532.000000	1193.000000	858.000000
1011.000000	1520.000000	1883.000000	2048.000000	2281.000000	2205.000000	1778.000000	1554.000000	1158.000000	826.000000
1042.000000	1405.000000	1766.000000	1956.000000	2222.000000	2209.000000	1765.000000	1479.000000	1186.000000	853.000000
1046.000000	1426.000000	1794.000000	2003.000000	2285.000000	2104.000000	1730.000000	1499.000000	1113.000000	867.000000
1013.000000	1314.000000	1774.000000	1987.000000	2238.000000	2088.000000	1769.000000	1511.000000	1095.000000	859.000000
1087.000000	1394.000000	1728.000000	2011.000000	2090.000000	2055.000000	1804.000000	1427.000000	1108.000000	868.000000
983.000000	1413.000000	1818.000000	1961.000000	2153.000000	2006.000000	1733.000000	1573.000000	1144.000000	836.000000
1049.000000	1421.000000	1700.000000	1858.000000	2081.000000	2036.000000	1732.000000	1453.000000	1111.000000	853.000000
1014.000000	1413.000000	1669.000000	1871.000000	2053.000000	1979.000000	1681.000000	1363.000000	1100.000000	818.000000
1031.000000	1392.000000	1722.000000	1893.000000	2006.000000	1977.000000	1635.000000	1366.000000	1107.000000	857.000000
1038.000000	1349.000000	1688.000000	1836.000000	2044.000000	2032.000000	1655.000000	1394.000000	1099.000000	830.000000
1022.000000	1341.000000	1642.000000	1795.000000	1948.000000	1962.000000	1597.000000	1390.000000	1079.000000	853.000000
1041.000000	1342.000000	1649.000000	1753.000000	2015.000000	1986.000000	1689.000000	1329.000000	1064.000000	776.000000
990.000000	1280.000000	1654.000000	1886.000000	1928.000000	1857.000000	1563.000000	1365.000000	1041.000000	795.000000
968.000000	1362.000000	1658.000000	1750.000000	1945.000000	1923.000000	1704.000000	1404.000000	1069.000000	810.000000
1005.000000	1289.000000	1637.000000	1786.000000	1927.000000	1832.000000	1610.000000	1379.000000	1079.000000	809.000000
921.000000	1310.000000	1658.000000	1752.000000	1920.000000	1885.000000	1702.000000	1320.000000	1029.000000	764.000000
944.000000	1215.000000	1637.000000	1752.000000	1952.000000	1890.000000	1529.000000	1328.000000	1083.000000	785.000000
974.000000	1302.000000	1558.000000	1763.000000	1871.000000	1812.000000	1537.000000	1332.000000	1033.000000	797.000000
954.000000	1292.000000	1510.000000	1718.000000	1885.000000	1837.000000	1613.000000	1301.000000	1010.000000	779.000000
955.000000	1278.000000	1512.000000	1644.000000	1953.000000	1771.000000	1578.000000	1341.000000	1028.000000	809.000000
944.000000	1254.000000	1571.000000	1671.000000	1825.000000	1848.000000	1572.000000	1294.000000	999.000000	785.000000
930.000000	1262.000000	1510.000000	1705.000000	1870.000000	1836.000000	1505.000000	1304.000000	983.000000	796.000000
947.000000	1226.000000	1443.000000	1611.000000	1880.000000	1695.000000	1516.000000	1318.000000	1015.000000	809.000000
950.000000	1178.000000	1482.000000	1622.000000	1721.000000	1656.000000	1456.000000	1272.000000	1010.000000	780.000000
936.000000	1248.000000	1500.000000	1682.000000	1773.000000	1810.000000	1458.000000	1251.000000	1012.000000	779.000000
909.000000	1222.000000	1430.000000	1549.000000	1834.000000	1686.000000	1535.000000	1285.000000	1050.000000	788.000000
893.000000	1179.000000	1425.000000	1599.000000	1716.000000	1675.000000	1491.000000	1215.000000	995.000000	779.000000
872.000000	1198.000000	1397.000000	1604.000000	1801.000000	1674.000000	1375.000000	1231.000000	991.000000	764.000000
922.000000	1144.000000	1435.000000	1557.000000	1715.000000	1693.000000	1407.000000	1246.000000	1017.000000	749.000000
899.000000	1186.000000	1470.000000	1507.000000	1753.000000	1555.000000	1435.000000	1195.000000	987.000000	750.000000
915.000000	1146.000000	1367.000000	1555.000000	1715.000000	1596.000000	1405.000000	1193.000000	1032.000000	745.000000
940.000000	1177.000000	1421.000000	1522.000000	1657.000000	1638.000000	1404.000000	1234.000000	947.000000	772.000000
873.000000	1137.000000	1386.000000	1499.000000	1635.000000	1550.000000	1343.000000	1249.000000	943.000000	786.000000
897.000000	1172.000000	1391.000000	1500.000000	1614.000000	1621.000000	1289.000000	1191.000000	964.000000	752.000000
883.000000	1135.000000	1375.000000	1558.000000	1640.000000	1627.000000	1353.000000	1193.000000	939.000000	721.000000
880.000000	1148.000000	1396.000000	1530.000000	1626.000000	1626.000000	1351.000000	1110.000000	984.000000	776.000000
889.000000	1134.000000	1358.000000	1457.000000	1592.000000	1583.000000	1339.000000	1217.000000	906.000000	756.000000
887.000000	1090.000000	1301.000000	1414.000000	1599.000000	1582.000000	1369.000000	1131.000000	909.000000	759.000000
869.000000	1130.000000	1283.000000	1430.000000	1644.000000	1556.000000	1336.000000	1145.000000	911.000000	761.000000
875.000000	1125.000000	1310.000000	1463.000000	1561.000000	1432.000000	1316.000000	1101.000000	903.000000	754.000000
857.000000	1105.000000	1279.000000	1436.000000	1538.000000	1499.000000	1283.000000	1127.000000	908.000000	727.000000
839.000000	1051.000000	1301.000000	1471.000000	1599.000000	1499.000000	1283.000000	1144.000000	898.000000	775.000000
854.000000	1097.000000	1266.000000	1408.000000	1574.000000	1475.000000	1266.000000	1133.000000	919.000000	740.000000
875.000000	1092.000000	1280.000000	1369.000000	1531.000000	1450.000000	1280.000000	1050.000000	943.000000	722.000000
877.000000	1055.000000	1177.000000	1397.000000	1471.000000	1404.000000	1300.000000	1084.000000	886.000000	736.000000
820.000000	1065.000000	1232.000000	1345.000000	1509.000000	1463.000000	1281.000000	1093.000000	863.000000	717.000000
830.000000	1035.000000	1289.000000	1346.000000	1453.000000	1424.000000	1253.000000	1079.000000	919.000000	716.000000
817.000000	1043.000000	1266.000000	1361.000000	1396.000000	1393.000000	1244.000000	1073.000000	864.000000	726.000000
830.000000	997.000000	1188.000000	1373.000000	1457.000000	1367.000000	1199.000000	1043.000000	876.000000	755.000000
832.000000	1051.000000	1222.000000	1352.000000	1386.000000	1320.000000	1194.000000	1023.000000	841.000000	742.000000
833.000000	979.000000	1216.000000	1350.000000	1449.000000	1399.000000	1207.000000	1022.000000	909.000000	761.000000
844.000000	991.000000	1235.000000	1364.000000	1399.000000	1328.000000	1198.000000	1046.000000	846.000000	724.000000
810.000000	1012.000000	1200.000000	1298.000000	1396.000000	1361.000000	1183.000000	978.000000	878.000000	713.000000
808.000000	966.000000	1255.000000	1284.000000	1382.000000	1341.000000	1191.000000	1024.000000	883.000000	739.000000
851.000000	985.000000	1168.000000	1247.000000	1393.000000	1303.000000	1209.000000	1048.000000	891.000000	724.000000
794.000000	999.000000	1136.000000	1222.000000	1334.000000	1252.000000	1159.000000	985.000000	857.000000	720.000000
803.000000	1019.000000	1124.000000	1312.000000	1406.000000	1355.000000	1125.000000	981.000000	833.000000	703.000000
795.000000	955.000000	1157.000000	1257.000000	1339.000000	1317.000000	1172.000000	1020.000000	838.000000	683.000000
783.000000	1010.000000	1151.000000	1178.000000	1312.000000	1248.000000	1157.000000	986.000000	858.000000	722.000000
817.000000	975.000000	1138.000000	1243.000000	1345.000000	1230.000000	1145.000000	992.000000	834.000000	725.000000
822.000000	974.000000	1136.000000	1225.000000	1303.000000	1284.000000	1157.000000	1012.000000	824.000000	702.000000
812.000000	976.000000	1103.000000	1241.000000	1267.000000	1250.000000	1121.000000	942.000000	832.000000	710.000000
804.000000	958.000000	1107.000000	1214.000000	1318.000000	1265.000000	1098.000000	995.000000	830.000000	712.000000
792.000000	962.000000	1101.000000	1151.000000	1249.000000	1237.000000	1041.000000	1010.000000	855.000000	686.000000
757.000000	954.000000	1106.000000	1160.000000	1229.000000	1218.000000	1095.000000	988.000000	809.000000	705.000000
807.000000	939.000000	1105.000000	1106.000000	1271.000000	1174.000000	1081.000000	980.000000	836.000000	690.000000
770.000000	948.000000	1091.000000	1118.000000	1256.000000	1273.000000	1074.000000	1003.000000	828.000000	697.000000
785.000000	916.000000	1121.000000	1178.000000	1246.000000	1235.000000	1041.000000	921.000000	800.000000	691.000000
784.000000	930.000000	1044.000000	1152.000000	1265.000000	1194.000000	1082.000000	935.000000	826.000000	674.000000
803.000000	960.000000	1047.000000	1140.000000	1221.000000	1175.000000	1081.000000	989.000000	812.000000	681.000000
750.000000	921.000000	1062.000000	1120.000000	1230.000000	1167.000000	1055.000000	948.000000	778.000000	685.000000
773.000000	961.000000	1064.000000	1111.000000	1198.000000	1181.000000	1059.000000	966.000000	798.000000	688.000000
761.000000	913.000000	1047.000000	1161.000000	1218.000000	1126.000000	1060.000000	937.000000	820.000000	673.000000
767.000000	901.000000	1051.000000	1114.000000	1190.000000	1130.000000	1053.000000	895.000000	806.000000	699.000000
776.000000	948.000000	1019.000000	1101.000000	1186.000000	1158.000000	1028.000000	896.000000	784.000000	699.000000
773.000000	899.000000	1017.000000	1093.000000	1174.000000	1096.000000	1070.000000	903.000000	801.000000	676.000000
771.000000	882.000000	1071.000000	1074.000000	1110.000000	1180.000000	1012.000000	950.000000	801.000000	703.000000
772.000000	925.000000	1008.000000	1106.000000	1129.000000	1163.000000	1009.000000	910.000000	805.000000	682.000000
750.000000	898.000000	1040.000000	1104.000000	1154.000000	1106.000000	987.000000	869.000000	792.000000	696.000000
753.000000	883.000000	1038.000000	1031.000000	1161.000000	1100.000000	1023.000000	905.000000	796.000000	690.000000
744.000000	852.000000	990.000000	1072.000000	1105.000000	1115.000000	984.000000	898.000000	768.000000	688.000000
789.000000	841.000000	1006.000000	1058.000000	1123.000000	1105.000000	939.000000	884.000000	767.000000	671.000000
747.000000	882.000000	988.000000	1097.000000	1108.000000	1058.000000	965.000000	909.000000	762.000000	666.000000
772.000000	846.000000	982.000000	1025.000000	1117.000000	1117.000000	995.000000	921.000000	755.000000	690.000000
742.000000	807.000000	1016.000000	1052.000000	1095.000000	1085.000000	997.000000	883.000000	798.000000	676.000000
753.000000	880.000000	952.000000	1018.000000	1119.000000	1074.000000	990.000000	886.000000	745.000000	674.000000
744.000000	859.000000	965.000000	1000.000000	1099.000000	1059.000000	978.000000	874.000000	791.000000	657.000000
743.000000	830.000000	953.000000	1001.000000	1057.000000	1086.000000	917.000000	884.000000	765.000000	669.000000
723.000000	821.000000	994.000000	1016.000000	1078.000000	1029.000000	930.000000	908.000000	734.000000	679.000000
725.000000	851.000000	944.000000	1056.000000	1082.000000	1042.000000	947.000000	883.000000	762.000000	662.000000
734.000000	842.000000	960.000000	957.000000	1146.000000	1070.000000	970.000000	865.000000	768.000000	668.000000
727.000000	826.000000	929.000000	1017.000000	1120.000000	1042.000000	929.000000	867.000000	767.000000	655.000000
709.000000	870.000000	923.000000	1016.000000	1085.000000	1041.000000	912.000000	869.000000	777.000000	681.000000
721.000000	836.000000	929.000000	1012.000000	1066.000000	1004.000000	961.000000	826.000000	757.000000	656.000000
740.000000	854.000000	914.000000	1013.000000	1066.000000	1026.000000	959.000000	869.000000	739.000000	673.000000
738.000000	805.000000	935.000000	992.000000	1007.000000	1075.000000	909.000000	838.000000	732.000000	673.000000
710.000000	818.000000	941.000000	955.000000	1040.000000	1020.000000	909.000000	844.000000	770.000000	660.000000
719.000000	826.000000	882.000000	969.000000	1073.000000	1014.000000	913.000000	808.000000	739.000000	686.000000
727.000000	829.000000	916.000000	975.000000	1041.000000	992.000000	913.000000	830.000000	749.000000	686.000000
721.000000	821.000000	916.000000	958.000000	1034.000000	1044.000000	865.000000	817.000000	746.000000	662.000000
722.000000	813.000000	895.000000	961.000000	1020.000000	991.000000	901.000000	860.000000	716.000000	661.000000
700.000000	813.000000	891.000000	1016.000000	1045.000000	1000.000000	924.000000	773.000000	734.000000	657.000000
725.000000	845.000000	883.000000	954.000000	1020.000000	980.000000	917.000000	797.000000	736.000000	659.000000
709.000000	817.000000	886.000000	943.000000	1005.000000	982.000000	885.000000	786.000000	742.000000	665.000000
721.000000	783.000000	906.000000	923.000000	993.000000	977.000000	898.000000	814.000000	749.000000	663.000000
713.000000	817.000000	936.000000	921.000000	1004.000000	951.000000	874.000000	809.000000	732.000000	653.000000
720.000000	802.000000	888.000000	916.000000	990.000000	962.000000	908.000000	843.000000	736.000000	681.000000
701.000000	819.000000	883.000000	922.000000	962.000000	969.000000	870.000000	793.000000	750.000000	645.000000
708.000000	795.000000	884.000000	951.000000	973.000000	928.000000	892.000000	807.000000	699.000000	639.000000
703.000000	820.000000	894.000000	913.000000	947.000000	946.000000	888.000000	784.000000	735.000000	667.000000
731.000000	791.000000	868.000000	890.000000	954.000000	932.000000	845.000000	802.000000	727.000000	656.000000
706.000000	784.000000	878.000000	907.000000	988.000000	920.000000	853.000000	795.000000	717.000000	646.000000
692.000000	778.000000	881.000000	909.000000	973.000000	893.000000	861.000000	792.000000	714.000000	664.000000
699.000000	797.000000	831.000000	923.000000	922.000000	947.000000	847.000000	794.000000	709.000000	644.000000
701.000000	800.000000	851.000000	906.000000	966.000000	908.000000	890.000000	792.000000	712.000000	660.000000
706.000000	803.000000	878.000000	908.000000	959.000000	912.000000	855.000000	815.000000	700.000000	657.000000
699.000000	787.000000	859.000000	893.000000	910.000000	891.000000	856.000000	799.000000	724.000000	648.000000
701.000000	760.000000	842.000000	876.000000	954.000000	934.000000	850.000000	768.000000	721.000000	650.000000
704.000000	770.000000	829.000000	894.000000	949.000000	915.000000	834.000000	769.000000	698.000000	651.000000
701.000000	788.000000	825.000000	885.000000	928.000000	912.000000	830.000000	786.000000	729.000000	647.000000
683.000000	779.000000	858.000000	862.000000	889.000000	883.000000	871.000000	767.000000	722.000000	657.000000
671.000000	760.000000	837.000000	883.000000	962.000000	911.000000	816.000000	784.000000	715.000000	648.000000
696.000000	748.000000	811.000000	860.000000	925.000000	892.000000	806.000000	756.000000	701.000000	656.000000
687.000000	758.000000	828.000000	897.000000	910.000000	916.000000	841.000000	774.000000	709.000000	639.000000
684.000000	786.000000	824.000000	854.000000	894.000000	871.000000	831.000000	778.000000	692.000000	660.000000
676.000000	758.000000	838.000000	860.000000	873.000000	897.000000	825.000000	755.000000	710.000000	640.000000
689.000000	761.000000	850.000000	857.000000	891.000000	881.000000	804.000000	749.000000	685.000000	634.000000
663.000000	736.000000	841.000000	848.000000	877.000000	839.000000	790.000000	752.000000	713.000000	646.000000
668.000000	750.000000	813.000000	880.000000	873.000000	875.000000	812.000000	800.000000	683.000000	633.000000
689.000000	745.000000	821.000000	850.000000	858.000000	881.000000	822.000000	782.000000	676.000000	644.000000
688.000000	742.000000	797.000000	836.000000	902.000000	836.000000	816.000000	742.000000	687.000000	643.000000
670.000000	759.000000	783.000000	890.000000	840.000000	865.000000	796.000000	774.000000	676.000000	640.000000
681.000000	765.000000	812.000000	832.000000	873.000000	869.000000	803.000000	772.000000	688.000000	658.000000
663.000000	762.000000	789.000000	815.000000	908.000000	837.000000	790.000000	770.000000	696.000000	637.000000
672.000000	762.000000	785.000000	845.000000	870.000000	894.000000	808.000000	768.000000	698.000000	628.000000
674.000000	744.000000	804.000000	807.000000	851.000000	873.000000	798.000000	761.000000	708.000000	631.000000
662.000000	715.000000	792.000000	802.000000	880.000000	825.000000	782.000000	745.000000	692.000000	638.000000
662.000000	724.000000	824.000000	839.000000	829.000000	832.000000	773.000000	726.000000	678.000000	643.000000
656.000000	729.000000	818.000000	846.000000	861.000000	844.000000	794.000000	734.000000	670.000000	659.000000
671.000000	715.000000	804.000000	790.000000	847.000000	809.000000	786.000000	791.000000	703.000000	629.000000
687.000000	731.000000	807.000000	812.000000	829.000000	829.000000	790.000000	743.000000	697.000000	640.000000
663.000000	748.000000	764.000000	795.000000	835.000000	803.000000	796.000000	760.000000	703.000000	634.000000
679.000000	739.000000	753.000000	812.000000	819.000000	808.000000	768.000000	736.000000	699.000000	619.000000
668.000000	728.000000	778.000000	814.000000	819.000000	854.000000	767.000000	726.000000	688.000000	650.000000
661.000000	758.000000	795.000000	786.000000	858.000000	851.000000	769.000000	747.000000	709.000000	628.000000
677.000000	726.000000	775.000000	807.000000	848.000000	829.000000	784.000000	741.000000	668.000000	645.000000
660.000000	722.000000	795.000000	816.000000	836.000000	817.000000	755.000000	708.000000	675.000000	641.000000
667.000000	742.000000	760.000000	803.000000	820.000000	815.000000	771.000000	737.000000	697.000000	639.000000
680.000000	706.000000	744.000000	791.000000	837.000000	801.000000	775.000000	729.000000	678.000000	623.000000
701.000000	719.000000	770.000000	833.000000	812.000000	784.000000	781.000000	711.000000	687.000000	640.000000
656.000000	695.000000	766.000000	799.000000	843.000000	830.000000	764.000000	721.000000	680.000000	630.000000
668.000000	706.000000	776.000000	822.000000	826.000000	813.000000	744.000000	719.000000	665.000000	627.000000
675.000000	715.000000	740.000000	780.000000	824.000000	803.000000	733.000000	702.000000	691.000000	624.000000
652.000000	712.000000	757.000000	817.000000	801.000000	783.000000	762.000000	707.000000	676.000000	638.000000
653.000000	726.000000	784.000000	800.000000	796.000000	775.000000	752.000000	718.000000	689.000000	627.000000
650.000000	736.000000	762.000000	771.000000	832.000000	807.000000	776.000000	715.000000	682.000000	630.000000
665.000000	712.000000	745.000000	798.000000	797.000000	797.000000	750.000000	711.000000	671.000000	625.000000
661.000000	714.000000	746.000000	794.000000	792.000000	810.000000	743.000000	713.000000	688.000000	616.000000
662.000000	714.000000	751.000000	749.000000	810.000000	799.000000	756.000000	747.000000	678.000000	638.000000
655.000000	699.000000	752.000000	778.000000	800.000000	788.000000	737.000000	726.000000	664.000000	629.000000
643.000000	717.000000	753.000000	753.000000	801.000000	815.000000	761.000000	716.000000	659.000000	631.000000
655.000000	703.000000	716.000000	805.000000	817.000000	764.000000	798.000000	701.000000	668.000000	631.000000
672.000000	683.000000	759.000000	767.000000	798.000000	789.000000	763.000000	702.000000	673.000000	631.000000
645.000000	698.000000	739.000000	756.000000	826.000000	797.000000	762.000000	702.000000	668.000000	633.000000
659.000000	704.000000	737.000000	776.000000	796.000000	796.000000	738.000000	713.000000	668.000000	647.000000
646.000000	694.000000	760.000000	744.000000	812.000000	767.000000	738.000000	709.000000	679.000000	643.000000
657.000000	699.000000	740.000000	766.000000	817.000000	764.000000	761.000000	691.000000	657.000000	641.000000
646.000000	676.000000	754.000000	748.000000	805.000000	780.000000	744.000000	710.000000	639.000000	629.000000
