Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;10:46:48.590; 4.1305E-05
1/14/2025;10:46:48.596; 4.1222E-05
1/14/2025;10:46:48.602; 4.1479E-05
1/14/2025;10:46:48.606; 4.1502E-05
1/14/2025;10:46:48.609; 4.1551E-05
1/14/2025;10:46:48.613; 4.1298E-05
1/14/2025;10:46:48.615; 4.1403E-05
1/14/2025;10:46:48.618; 4.1377E-05
1/14/2025;10:46:48.622; 4.1377E-05
1/14/2025;10:46:48.625; 4.1449E-05
1/14/2025;10:46:48.628; 4.1445E-05
1/14/2025;10:46:48.631; 4.1165E-05
1/14/2025;10:46:48.636; 4.1381E-05
1/14/2025;10:46:48.640; 4.1309E-05
1/14/2025;10:46:48.643; 4.1286E-05
1/14/2025;10:46:48.705; 4.1275E-05
1/14/2025;10:46:48.729; 4.1494E-05
1/14/2025;10:46:48.732; 4.1313E-05
1/14/2025;10:46:48.738; 4.1347E-05
1/14/2025;10:46:48.741; 4.1539E-05
1/14/2025;10:46:48.744; 4.1524E-05
1/14/2025;10:46:48.747; 4.1279E-05
1/14/2025;10:46:48.750; 4.1343E-05
1/14/2025;10:46:48.753; 4.1547E-05
1/14/2025;10:46:48.756; 4.1411E-05
1/14/2025;10:46:48.759; 4.0992E-05
1/14/2025;10:46:48.762; 4.1468E-05
1/14/2025;10:46:48.765; 4.149E-05
1/14/2025;10:46:48.768; 4.1502E-05
1/14/2025;10:46:48.771; 4.1369E-05
1/14/2025;10:46:48.774; 4.1471E-05
1/14/2025;10:46:48.777; 4.1422E-05
1/14/2025;10:46:48.780; 4.1286E-05
1/14/2025;10:46:48.782; 4.1517E-05
1/14/2025;10:46:48.822; 4.1366E-05
1/14/2025;10:46:48.843; 4.1562E-05
1/14/2025;10:46:48.852; 4.1415E-05
1/14/2025;10:46:48.858; 4.1479E-05
1/14/2025;10:46:48.861; 4.1698E-05
1/14/2025;10:46:48.864; 4.1641E-05
1/14/2025;10:46:48.867; 4.1373E-05
1/14/2025;10:46:48.870; 4.1536E-05
1/14/2025;10:46:48.873; 4.1286E-05
1/14/2025;10:46:48.876; 4.1539E-05
1/14/2025;10:46:48.879; 4.1218E-05
1/14/2025;10:46:48.882; 4.1724E-05
1/14/2025;10:46:48.885; 4.1411E-05
1/14/2025;10:46:48.888; 4.1275E-05
1/14/2025;10:46:48.891; 4.1283E-05
1/14/2025;10:46:48.894; 4.1233E-05
1/14/2025;10:46:48.897; 4.1422E-05
1/14/2025;10:46:48.900; 4.1392E-05
1/14/2025;10:46:48.903; 4.1585E-05
1/14/2025;10:46:48.906; 4.1396E-05
1/14/2025;10:46:48.909; 4.149E-05
1/14/2025;10:46:48.912; 4.1313E-05
1/14/2025;10:46:48.915; 4.1577E-05
1/14/2025;10:46:48.918; 4.1351E-05
1/14/2025;10:46:48.921; 4.1672E-05
1/14/2025;10:46:48.924; 4.1373E-05
1/14/2025;10:46:48.928; 4.1505E-05
1/14/2025;10:46:48.969; 4.1419E-05
1/14/2025;10:46:48.990; 4.1226E-05
1/14/2025;10:46:48.993; 4.1426E-05
1/14/2025;10:46:48.996; 4.1502E-05
1/14/2025;10:46:48.999; 4.1509E-05
1/14/2025;10:46:49.002; 4.1419E-05
1/14/2025;10:46:49.005; 4.1366E-05
1/14/2025;10:46:49.008; 4.1441E-05
1/14/2025;10:46:49.011; 4.146E-05
1/14/2025;10:46:49.014; 4.1449E-05
1/14/2025;10:46:49.017; 4.1521E-05
1/14/2025;10:46:49.020; 4.1555E-05
1/14/2025;10:46:49.023; 4.1468E-05
1/14/2025;10:46:49.027; 4.1301E-05
1/14/2025;10:46:49.030; 4.1509E-05
1/14/2025;10:46:49.033; 4.1471E-05
1/14/2025;10:46:49.038; 4.1407E-05
1/14/2025;10:46:49.041; 4.1732E-05
1/14/2025;10:46:49.044; 4.1249E-05
1/14/2025;10:46:49.047; 4.1551E-05
1/14/2025;10:46:49.049; 4.1362E-05
1/14/2025;10:46:49.053; 4.1332E-05
1/14/2025;10:46:49.057; 4.1626E-05
1/14/2025;10:46:49.060; 4.1392E-05
1/14/2025;10:46:49.064; 4.1694E-05
1/14/2025;10:46:49.067; 4.1373E-05
1/14/2025;10:46:49.070; 4.1581E-05
1/14/2025;10:46:49.073; 4.1592E-05
1/14/2025;10:46:49.132; 4.1498E-05
1/14/2025;10:46:49.150; 4.1509E-05
1/14/2025;10:46:49.153; 4.1453E-05
1/14/2025;10:46:49.157; 4.1573E-05
1/14/2025;10:46:49.160; 4.1509E-05
1/14/2025;10:46:49.163; 4.1215E-05
1/14/2025;10:46:49.166; 4.1498E-05
1/14/2025;10:46:49.169; 4.1358E-05
1/14/2025;10:46:49.172; 4.1082E-05
1/14/2025;10:46:49.175; 4.1649E-05
1/14/2025;10:46:49.178; 4.1656E-05
1/14/2025;10:46:49.181; 4.1392E-05
1/14/2025;10:46:49.184; 4.1517E-05
1/14/2025;10:46:49.187; 4.146E-05
1/14/2025;10:46:49.190; 4.1415E-05
1/14/2025;10:46:49.193; 4.1475E-05
1/14/2025;10:46:49.196; 4.1607E-05
1/14/2025;10:46:49.199; 4.1203E-05
1/14/2025;10:46:49.202; 4.1256E-05
1/14/2025;10:46:49.206; 4.1505E-05
1/14/2025;10:46:49.254; 4.1362E-05
1/14/2025;10:46:49.275; 4.1283E-05
1/14/2025;10:46:49.278; 4.1566E-05
1/14/2025;10:46:49.281; 4.1547E-05
1/14/2025;10:46:49.286; 4.1373E-05
1/14/2025;10:46:49.289; 4.1645E-05
1/14/2025;10:46:49.292; 4.1351E-05
1/14/2025;10:46:49.295; 4.1434E-05
1/14/2025;10:46:49.298; 4.1275E-05
1/14/2025;10:46:49.301; 4.1328E-05
1/14/2025;10:46:49.304; 4.1558E-05
1/14/2025;10:46:49.307; 4.1513E-05
1/14/2025;10:46:49.310; 4.1672E-05
1/14/2025;10:46:49.313; 4.1573E-05
1/14/2025;10:46:49.316; 4.1354E-05
1/14/2025;10:46:49.319; 4.1075E-05
1/14/2025;10:46:49.322; 4.1498E-05
1/14/2025;10:46:49.325; 4.1471E-05
1/14/2025;10:46:49.328; 4.1385E-05
1/14/2025;10:46:49.378; 4.157E-05
1/14/2025;10:46:49.403; 4.1562E-05
1/14/2025;10:46:49.406; 4.1294E-05
1/14/2025;10:46:49.409; 4.1301E-05
1/14/2025;10:46:49.412; 4.1082E-05
1/14/2025;10:46:49.415; 4.1396E-05
1/14/2025;10:46:49.418; 4.1494E-05
1/14/2025;10:46:49.421; 4.1305E-05
1/14/2025;10:46:49.424; 4.1298E-05
1/14/2025;10:46:49.427; 4.1656E-05
1/14/2025;10:46:49.430; 4.132E-05
1/14/2025;10:46:49.435; 4.1441E-05
1/14/2025;10:46:49.438; 4.1562E-05
1/14/2025;10:46:49.441; 4.1271E-05
1/14/2025;10:46:49.444; 4.1264E-05
1/14/2025;10:46:49.447; 4.1351E-05
1/14/2025;10:46:49.450; 4.1521E-05
1/14/2025;10:46:49.454; 4.1332E-05
1/14/2025;10:46:49.494; 4.1419E-05
1/14/2025;10:46:49.538; 4.1218E-05
1/14/2025;10:46:49.542; 4.1487E-05
1/14/2025;10:46:49.545; 4.1286E-05
1/14/2025;10:46:49.549; 4.1422E-05
1/14/2025;10:46:49.552; 4.1298E-05
1/14/2025;10:46:49.555; 4.1373E-05
1/14/2025;10:46:49.558; 4.1623E-05
1/14/2025;10:46:49.561; 4.1158E-05
1/14/2025;10:46:49.564; 4.1502E-05
1/14/2025;10:46:49.567; 4.177E-05
1/14/2025;10:46:49.570; 4.1332E-05
1/14/2025;10:46:49.573; 4.1419E-05
1/14/2025;10:46:49.576; 4.149E-05
1/14/2025;10:46:49.579; 4.149E-05
1/14/2025;10:46:49.582; 4.14E-05
1/14/2025;10:46:49.587; 4.1434E-05
1/14/2025;10:46:49.590; 4.1456E-05
1/14/2025;10:46:49.630; 4.1305E-05
1/14/2025;10:46:49.651; 4.1487E-05
1/14/2025;10:46:49.657; 4.1626E-05
1/14/2025;10:46:49.662; 4.149E-05
1/14/2025;10:46:49.675; 4.1543E-05
1/14/2025;10:46:49.678; 4.1475E-05
1/14/2025;10:46:49.681; 4.14E-05
1/14/2025;10:46:49.687; 4.1453E-05
1/14/2025;10:46:49.690; 4.1551E-05
1/14/2025;10:46:49.693; 4.1181E-05
1/14/2025;10:46:49.696; 4.1558E-05
1/14/2025;10:46:49.700; 4.1494E-05
1/14/2025;10:46:49.703; 4.1218E-05
1/14/2025;10:46:49.706; 4.1555E-05
1/14/2025;10:46:49.709; 4.1392E-05
1/14/2025;10:46:49.712; 4.123E-05
1/14/2025;10:46:49.715; 4.1509E-05
1/14/2025;10:46:49.718; 4.1343E-05
1/14/2025;10:46:49.721; 4.1267E-05
1/14/2025;10:46:49.724; 4.1301E-05
1/14/2025;10:46:49.727; 4.1513E-05
1/14/2025;10:46:49.730; 4.1335E-05
1/14/2025;10:46:49.735; 4.1351E-05
1/14/2025;10:46:49.778; 4.1369E-05
1/14/2025;10:46:49.800; 4.0928E-05
1/14/2025;10:46:49.803; 4.1267E-05
1/14/2025;10:46:49.806; 4.1332E-05
1/14/2025;10:46:49.809; 4.1339E-05
1/14/2025;10:46:49.812; 4.1177E-05
1/14/2025;10:46:49.815; 4.1513E-05
1/14/2025;10:46:49.818; 4.1218E-05
1/14/2025;10:46:49.821; 4.1479E-05
1/14/2025;10:46:49.825; 4.1532E-05
1/14/2025;10:46:49.829; 4.146E-05
1/14/2025;10:46:49.833; 4.1543E-05
1/14/2025;10:46:49.837; 4.1309E-05
1/14/2025;10:46:49.841; 4.1332E-05
1/14/2025;10:46:49.844; 4.1502E-05
1/14/2025;10:46:49.848; 4.1324E-05
1/14/2025;10:46:49.851; 4.1275E-05
1/14/2025;10:46:49.855; 4.149E-05
1/14/2025;10:46:49.858; 4.1339E-05
1/14/2025;10:46:49.861; 4.115E-05
1/14/2025;10:46:49.864; 4.1339E-05
1/14/2025;10:46:49.867; 4.157E-05
1/14/2025;10:46:49.870; 4.1335E-05
1/14/2025;10:46:49.873; 4.1468E-05
1/14/2025;10:46:49.876; 4.1388E-05
1/14/2025;10:46:49.879; 4.1256E-05
1/14/2025;10:46:49.882; 4.1407E-05
1/14/2025;10:46:49.938; 4.1362E-05
1/14/2025;10:46:49.958; 4.0988E-05
1/14/2025;10:46:49.962; 4.1502E-05
1/14/2025;10:46:49.966; 4.1351E-05
1/14/2025;10:46:49.969; 4.1218E-05
1/14/2025;10:46:49.972; 4.1453E-05
1/14/2025;10:46:49.975; 4.1256E-05
1/14/2025;10:46:49.978; 4.1143E-05
1/14/2025;10:46:49.981; 4.1471E-05
1/14/2025;10:46:49.987; 4.1358E-05
1/14/2025;10:46:49.991; 4.1256E-05
1/14/2025;10:46:49.994; 4.1347E-05
1/14/2025;10:46:49.997; 4.1177E-05
1/14/2025;10:46:50.000; 4.1249E-05
1/14/2025;10:46:50.002; 4.1165E-05
1/14/2025;10:46:50.006; 4.1437E-05
1/14/2025;10:46:50.009; 4.1471E-05
1/14/2025;10:46:50.012; 4.1362E-05
1/14/2025;10:46:50.063; 4.1305E-05
1/14/2025;10:46:50.084; 4.123E-05
1/14/2025;10:46:50.087; 4.1502E-05
1/14/2025;10:46:50.090; 4.1592E-05
1/14/2025;10:46:50.093; 4.1275E-05
1/14/2025;10:46:50.096; 4.1241E-05
1/14/2025;10:46:50.099; 4.1354E-05
1/14/2025;10:46:50.102; 4.1468E-05
1/14/2025;10:46:50.105; 4.1347E-05
1/14/2025;10:46:50.108; 4.1441E-05
1/14/2025;10:46:50.111; 4.1392E-05
1/14/2025;10:46:50.114; 4.1539E-05
1/14/2025;10:46:50.117; 4.1351E-05
1/14/2025;10:46:50.120; 4.1226E-05
1/14/2025;10:46:50.123; 4.1505E-05
1/14/2025;10:46:50.126; 4.1407E-05
1/14/2025;10:46:50.129; 4.1275E-05
1/14/2025;10:46:50.132; 4.1279E-05
1/14/2025;10:46:50.137; 4.129E-05
1/14/2025;10:46:50.188; 4.1381E-05
1/14/2025;10:46:50.213; 4.1449E-05
1/14/2025;10:46:50.216; 4.1347E-05
1/14/2025;10:46:50.220; 4.1532E-05
1/14/2025;10:46:50.223; 4.1505E-05
1/14/2025;10:46:50.226; 4.1064E-05
1/14/2025;10:46:50.229; 4.1199E-05
1/14/2025;10:46:50.232; 4.1456E-05
1/14/2025;10:46:50.237; 4.1328E-05
1/14/2025;10:46:50.240; 4.1264E-05
1/14/2025;10:46:50.243; 4.1411E-05
1/14/2025;10:46:50.246; 4.1471E-05
1/14/2025;10:46:50.249; 4.1188E-05
1/14/2025;10:46:50.252; 4.1192E-05
1/14/2025;10:46:50.255; 4.109E-05
1/14/2025;10:46:50.258; 4.1411E-05
1/14/2025;10:46:50.261; 4.1162E-05
1/14/2025;10:46:50.264; 4.1437E-05
1/14/2025;10:46:50.268; 4.1475E-05
1/14/2025;10:46:50.310; 4.1301E-05
1/14/2025;10:46:50.350; 4.1305E-05
1/14/2025;10:46:50.354; 4.1494E-05
1/14/2025;10:46:50.357; 4.1347E-05
1/14/2025;10:46:50.360; 4.1577E-05
1/14/2025;10:46:50.363; 4.1256E-05
1/14/2025;10:46:50.366; 4.1513E-05
1/14/2025;10:46:50.369; 4.1128E-05
1/14/2025;10:46:50.373; 4.126E-05
1/14/2025;10:46:50.376; 4.1411E-05
1/14/2025;10:46:50.379; 4.1396E-05
1/14/2025;10:46:50.382; 4.132E-05
1/14/2025;10:46:50.386; 4.1339E-05
1/14/2025;10:46:50.389; 4.1502E-05
1/14/2025;10:46:50.392; 4.1362E-05
1/14/2025;10:46:50.395; 4.132E-05
1/14/2025;10:46:50.398; 4.1396E-05
1/14/2025;10:46:50.401; 4.1184E-05
1/14/2025;10:46:50.403; 4.1483E-05
1/14/2025;10:46:50.444; 4.1373E-05
1/14/2025;10:46:50.469; 4.1332E-05
1/14/2025;10:46:50.473; 4.1014E-05
1/14/2025;10:46:50.476; 4.1366E-05
1/14/2025;10:46:50.480; 4.1064E-05
1/14/2025;10:46:50.483; 4.1445E-05
1/14/2025;10:46:50.487; 4.1196E-05
1/14/2025;10:46:50.490; 4.1313E-05
1/14/2025;10:46:50.493; 4.1147E-05
1/14/2025;10:46:50.496; 4.0977E-05
1/14/2025;10:46:50.499; 4.1011E-05
1/14/2025;10:46:50.502; 4.1403E-05
1/14/2025;10:46:50.505; 4.1241E-05
1/14/2025;10:46:50.508; 4.1094E-05
1/14/2025;10:46:50.511; 4.1358E-05
1/14/2025;10:46:50.514; 4.1233E-05
1/14/2025;10:46:50.517; 4.1305E-05
1/14/2025;10:46:50.520; 4.1267E-05
1/14/2025;10:46:50.523; 4.1184E-05
1/14/2025;10:46:50.526; 4.1521E-05
1/14/2025;10:46:50.529; 4.1256E-05
1/14/2025;10:46:50.532; 4.1441E-05
1/14/2025;10:46:50.537; 4.1184E-05
1/14/2025;10:46:50.540; 4.1188E-05
1/14/2025;10:46:50.543; 4.1226E-05
1/14/2025;10:46:50.546; 4.109E-05
1/14/2025;10:46:50.549; 4.1332E-05
1/14/2025;10:46:50.552; 4.1264E-05
1/14/2025;10:46:50.599; 4.1267E-05
1/14/2025;10:46:50.621; 4.1249E-05
1/14/2025;10:46:50.625; 4.1388E-05
1/14/2025;10:46:50.629; 4.1521E-05
1/14/2025;10:46:50.632; 4.1184E-05
1/14/2025;10:46:50.638; 4.115E-05
1/14/2025;10:46:50.641; 4.1581E-05
1/14/2025;10:46:50.644; 4.1381E-05
1/14/2025;10:46:50.647; 4.1309E-05
1/14/2025;10:46:50.650; 4.1366E-05
1/14/2025;10:46:50.653; 4.1558E-05
1/14/2025;10:46:50.656; 4.1218E-05
1/14/2025;10:46:50.659; 4.1286E-05
1/14/2025;10:46:50.662; 4.1641E-05
1/14/2025;10:46:50.665; 4.123E-05
1/14/2025;10:46:50.668; 4.0984E-05
1/14/2025;10:46:50.671; 4.1256E-05
1/14/2025;10:46:50.675; 4.1335E-05
1/14/2025;10:46:50.740; 4.1494E-05
1/14/2025;10:46:50.752; 4.1468E-05
1/14/2025;10:46:50.755; 4.1094E-05
1/14/2025;10:46:50.758; 4.1211E-05
1/14/2025;10:46:50.762; 4.1449E-05
1/14/2025;10:46:50.765; 4.1301E-05
1/14/2025;10:46:50.768; 4.1264E-05
1/14/2025;10:46:50.771; 4.1181E-05
1/14/2025;10:46:50.774; 4.1426E-05
1/14/2025;10:46:50.778; 4.1158E-05
1/14/2025;10:46:50.781; 4.1388E-05
1/14/2025;10:46:50.786; 4.1445E-05
1/14/2025;10:46:50.789; 4.1396E-05
1/14/2025;10:46:50.792; 4.1305E-05
1/14/2025;10:46:50.795; 4.1373E-05
1/14/2025;10:46:50.798; 4.1373E-05
1/14/2025;10:46:50.801; 4.1343E-05
1/14/2025;10:46:50.804; 4.1082E-05
1/14/2025;10:46:50.806; 4.1577E-05
1/14/2025;10:46:50.853; 4.1347E-05
1/14/2025;10:46:50.875; 4.1585E-05
1/14/2025;10:46:50.878; 4.1328E-05
1/14/2025;10:46:50.881; 4.1381E-05
1/14/2025;10:46:50.887; 4.1373E-05
1/14/2025;10:46:50.890; 4.1403E-05
1/14/2025;10:46:50.893; 4.1407E-05
1/14/2025;10:46:50.896; 4.1192E-05
1/14/2025;10:46:50.899; 4.1611E-05
1/14/2025;10:46:50.902; 4.1343E-05
1/14/2025;10:46:50.905; 4.109E-05
1/14/2025;10:46:50.908; 4.1377E-05
1/14/2025;10:46:50.911; 4.1317E-05
1/14/2025;10:46:50.914; 4.1517E-05
1/14/2025;10:46:50.917; 4.1207E-05
1/14/2025;10:46:50.920; 4.1169E-05
1/14/2025;10:46:50.924; 4.1203E-05
1/14/2025;10:46:50.927; 4.1377E-05
1/14/2025;10:46:50.930; 4.146E-05
1/14/2025;10:46:50.936; 4.1539E-05
1/14/2025;10:46:50.973; 4.1411E-05
1/14/2025;10:46:51.013; 4.1377E-05
1/14/2025;10:46:51.016; 4.1343E-05
1/14/2025;10:46:51.019; 4.1241E-05
1/14/2025;10:46:51.022; 4.1475E-05
1/14/2025;10:46:51.025; 4.1392E-05
1/14/2025;10:46:51.028; 4.1358E-05
1/14/2025;10:46:51.031; 4.1407E-05
1/14/2025;10:46:51.036; 4.1475E-05
1/14/2025;10:46:51.039; 4.1437E-05
1/14/2025;10:46:51.042; 4.1377E-05
1/14/2025;10:46:51.045; 4.1347E-05
1/14/2025;10:46:51.048; 4.1475E-05
1/14/2025;10:46:51.051; 4.126E-05
1/14/2025;10:46:51.055; 4.1521E-05
1/14/2025;10:46:51.058; 4.1264E-05
1/14/2025;10:46:51.061; 4.0965E-05
1/14/2025;10:46:51.065; 4.1317E-05
1/14/2025;10:46:51.068; 4.1215E-05
1/14/2025;10:46:51.111; 4.1419E-05
1/14/2025;10:46:51.132; 4.1264E-05
1/14/2025;10:46:51.137; 4.1335E-05
1/14/2025;10:46:51.140; 4.1313E-05
1/14/2025;10:46:51.143; 4.1301E-05
1/14/2025;10:46:51.146; 4.1283E-05
1/14/2025;10:46:51.149; 4.1298E-05
1/14/2025;10:46:51.153; 4.1513E-05
1/14/2025;10:46:51.156; 4.1328E-05
1/14/2025;10:46:51.159; 4.1498E-05
1/14/2025;10:46:51.162; 4.1407E-05
1/14/2025;10:46:51.165; 4.1211E-05
1/14/2025;10:46:51.168; 4.1498E-05
1/14/2025;10:46:51.171; 4.1434E-05
1/14/2025;10:46:51.174; 4.1328E-05
1/14/2025;10:46:51.177; 4.1305E-05
1/14/2025;10:46:51.180; 4.1562E-05
1/14/2025;10:46:51.185; 4.1335E-05
1/14/2025;10:46:51.188; 4.1638E-05
1/14/2025;10:46:51.191; 4.129E-05
1/14/2025;10:46:51.194; 4.1245E-05
1/14/2025;10:46:51.197; 4.1422E-05
1/14/2025;10:46:51.200; 4.1105E-05
1/14/2025;10:46:51.203; 4.1271E-05
1/14/2025;10:46:51.206; 4.1592E-05
1/14/2025;10:46:51.209; 4.1509E-05
1/14/2025;10:46:51.212; 4.1702E-05
1/14/2025;10:46:51.215; 4.132E-05
1/14/2025;10:46:51.266; 4.143E-05
1/14/2025;10:46:51.285; 4.1498E-05
1/14/2025;10:46:51.288; 4.1585E-05
1/14/2025;10:46:51.292; 4.1547E-05
1/14/2025;10:46:51.295; 4.1305E-05
1/14/2025;10:46:51.298; 4.1388E-05
1/14/2025;10:46:51.301; 4.1264E-05
1/14/2025;10:46:51.304; 4.1305E-05
1/14/2025;10:46:51.307; 4.1143E-05
1/14/2025;10:46:51.310; 4.1403E-05
1/14/2025;10:46:51.313; 4.1479E-05
1/14/2025;10:46:51.316; 4.1135E-05
1/14/2025;10:46:51.319; 4.1392E-05
1/14/2025;10:46:51.322; 4.1252E-05
1/14/2025;10:46:51.325; 4.1351E-05
1/14/2025;10:46:51.328; 4.1249E-05
1/14/2025;10:46:51.331; 4.1313E-05
1/14/2025;10:46:51.336; 4.1335E-05
1/14/2025;10:46:51.356; 4.16E-05
1/14/2025;10:46:51.398; 4.1505E-05
1/14/2025;10:46:51.419; 4.143E-05
1/14/2025;10:46:51.422; 4.1249E-05
1/14/2025;10:46:51.425; 4.1479E-05
1/14/2025;10:46:51.428; 4.1377E-05
1/14/2025;10:46:51.431; 4.1354E-05
1/14/2025;10:46:51.436; 4.1426E-05
1/14/2025;10:46:51.439; 4.1018E-05
1/14/2025;10:46:51.442; 4.1313E-05
1/14/2025;10:46:51.445; 4.1562E-05
1/14/2025;10:46:51.448; 4.174E-05
1/14/2025;10:46:51.451; 4.1475E-05
1/14/2025;10:46:51.454; 4.1275E-05
1/14/2025;10:46:51.457; 4.1539E-05
1/14/2025;10:46:51.460; 4.1211E-05
1/14/2025;10:46:51.463; 4.129E-05
1/14/2025;10:46:51.466; 4.1505E-05
1/14/2025;10:46:51.469; 4.1441E-05
1/14/2025;10:46:51.472; 4.1471E-05
1/14/2025;10:46:51.524; 4.1317E-05
1/14/2025;10:46:51.543; 4.1184E-05
1/14/2025;10:46:51.547; 4.1358E-05
1/14/2025;10:46:51.551; 4.1411E-05
1/14/2025;10:46:51.554; 4.1283E-05
1/14/2025;10:46:51.557; 4.1498E-05
1/14/2025;10:46:51.560; 4.1332E-05
1/14/2025;10:46:51.563; 4.1286E-05
1/14/2025;10:46:51.566; 4.14E-05
1/14/2025;10:46:51.569; 4.1283E-05
1/14/2025;10:46:51.572; 4.1422E-05
1/14/2025;10:46:51.575; 4.1517E-05
1/14/2025;10:46:51.578; 4.143E-05
1/14/2025;10:46:51.581; 4.1422E-05
1/14/2025;10:46:51.584; 4.1543E-05
1/14/2025;10:46:51.587; 4.132E-05
1/14/2025;10:46:51.590; 4.1369E-05
1/14/2025;10:46:51.593; 4.1298E-05
1/14/2025;10:46:51.596; 4.1471E-05
1/14/2025;10:46:51.637; 4.1358E-05
1/14/2025;10:46:51.675; 4.1354E-05
1/14/2025;10:46:51.678; 4.1498E-05
1/14/2025;10:46:51.681; 4.163E-05
1/14/2025;10:46:51.686; 4.123E-05
1/14/2025;10:46:51.689; 4.14E-05
1/14/2025;10:46:51.692; 4.1184E-05
1/14/2025;10:46:51.696; 4.1494E-05
1/14/2025;10:46:51.699; 4.1267E-05
1/14/2025;10:46:51.702; 4.14E-05
1/14/2025;10:46:51.706; 4.1483E-05
1/14/2025;10:46:51.708; 4.1464E-05
1/14/2025;10:46:51.711; 4.1199E-05
1/14/2025;10:46:51.715; 4.1237E-05
1/14/2025;10:46:51.718; 4.1211E-05
1/14/2025;10:46:51.721; 4.1411E-05
1/14/2025;10:46:51.724; 4.1286E-05
1/14/2025;10:46:51.728; 4.1301E-05
1/14/2025;10:46:51.731; 4.1513E-05
1/14/2025;10:46:51.771; 4.1396E-05
1/14/2025;10:46:51.794; 4.1158E-05
1/14/2025;10:46:51.797; 4.1581E-05
1/14/2025;10:46:51.800; 4.1385E-05
1/14/2025;10:46:51.803; 4.1585E-05
1/14/2025;10:46:51.806; 4.1641E-05
1/14/2025;10:46:51.809; 4.1305E-05
1/14/2025;10:46:51.812; 4.1165E-05
1/14/2025;10:46:51.815; 4.1215E-05
1/14/2025;10:46:51.818; 4.1275E-05
1/14/2025;10:46:51.821; 4.129E-05
1/14/2025;10:46:51.824; 4.1517E-05
1/14/2025;10:46:51.827; 4.1037E-05
1/14/2025;10:46:51.830; 4.1192E-05
1/14/2025;10:46:51.835; 4.1369E-05
1/14/2025;10:46:51.838; 4.1422E-05
1/14/2025;10:46:51.841; 4.1116E-05
1/14/2025;10:46:51.844; 4.1328E-05
1/14/2025;10:46:51.847; 4.1181E-05
1/14/2025;10:46:51.850; 4.132E-05
1/14/2025;10:46:51.853; 4.1199E-05
1/14/2025;10:46:51.856; 4.1199E-05
1/14/2025;10:46:51.860; 4.1184E-05
1/14/2025;10:46:51.863; 4.1332E-05
1/14/2025;10:46:51.866; 4.1358E-05
1/14/2025;10:46:51.869; 4.1283E-05
1/14/2025;10:46:51.872; 4.1313E-05
1/14/2025;10:46:51.875; 4.1245E-05
1/14/2025;10:46:51.925; 4.1169E-05
1/14/2025;10:46:51.946; 4.1271E-05
1/14/2025;10:46:51.949; 4.1052E-05
1/14/2025;10:46:51.952; 4.1139E-05
1/14/2025;10:46:51.956; 4.1169E-05
1/14/2025;10:46:51.959; 4.1286E-05
1/14/2025;10:46:51.962; 4.126E-05
1/14/2025;10:46:51.965; 4.1328E-05
1/14/2025;10:46:51.968; 4.1283E-05
1/14/2025;10:46:51.971; 4.1509E-05
1/14/2025;10:46:51.974; 4.1649E-05
1/14/2025;10:46:51.977; 4.1487E-05
1/14/2025;10:46:51.980; 4.14E-05
1/14/2025;10:46:51.985; 4.1532E-05
1/14/2025;10:46:51.988; 4.1147E-05
1/14/2025;10:46:51.991; 4.1264E-05
1/14/2025;10:46:51.994; 4.1347E-05
1/14/2025;10:46:51.997; 4.126E-05
1/14/2025;10:46:52.000; 4.143E-05
1/14/2025;10:46:52.068; 4.1502E-05
1/14/2025;10:46:52.094; 4.1305E-05
1/14/2025;10:46:52.097; 4.1434E-05
1/14/2025;10:46:52.100; 4.126E-05
1/14/2025;10:46:52.103; 4.1131E-05
1/14/2025;10:46:52.106; 4.1419E-05
1/14/2025;10:46:52.109; 4.1422E-05
1/14/2025;10:46:52.112; 4.1339E-05
1/14/2025;10:46:52.115; 4.1286E-05
1/14/2025;10:46:52.118; 4.1335E-05
1/14/2025;10:46:52.121; 4.1014E-05
1/14/2025;10:46:52.124; 4.1366E-05
1/14/2025;10:46:52.127; 4.1396E-05
1/14/2025;10:46:52.130; 4.163E-05
1/14/2025;10:46:52.135; 4.1116E-05
1/14/2025;10:46:52.138; 4.1184E-05
1/14/2025;10:46:52.141; 4.1528E-05
1/14/2025;10:46:52.144; 4.146E-05
1/14/2025;10:46:52.147; 4.143E-05
1/14/2025;10:46:52.150; 4.1468E-05
1/14/2025;10:46:52.198; 4.1211E-05
1/14/2025;10:46:52.218; 4.146E-05
1/14/2025;10:46:52.221; 4.1411E-05
1/14/2025;10:46:52.224; 4.1668E-05
1/14/2025;10:46:52.227; 4.1513E-05
1/14/2025;10:46:52.230; 4.1184E-05
1/14/2025;10:46:52.235; 4.14E-05
1/14/2025;10:46:52.238; 4.1215E-05
1/14/2025;10:46:52.241; 4.1611E-05
1/14/2025;10:46:52.244; 4.1403E-05
1/14/2025;10:46:52.247; 4.1577E-05
1/14/2025;10:46:52.250; 4.143E-05
1/14/2025;10:46:52.253; 4.1407E-05
1/14/2025;10:46:52.256; 4.1471E-05
1/14/2025;10:46:52.260; 4.132E-05
1/14/2025;10:46:52.263; 4.1177E-05
1/14/2025;10:46:52.266; 4.1453E-05
